"";BBSIS.D.I.ZST.B1.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B1.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
1997-12-16;-2,75970;
1997-12-17;-3,50037;
1997-12-18;-3,47218;
1997-12-19;-3,04970;
1997-12-20;.;Kein Wert vorhanden
1997-12-21;.;Kein Wert vorhanden
1997-12-22;-5,35670;
1997-12-23;-3,04305;
1997-12-24;.;Kein Wert vorhanden
1997-12-25;.;Kein Wert vorhanden
1997-12-26;.;Kein Wert vorhanden
1997-12-27;.;Kein Wert vorhanden
1997-12-28;.;Kein Wert vorhanden
1997-12-29;-3,25515;
1997-12-30;-3,12267;
1997-12-31;.;Kein Wert vorhanden
1998-01-01;.;Kein Wert vorhanden
1998-01-02;-3,17276;
1998-01-03;.;Kein Wert vorhanden
1998-01-04;.;Kein Wert vorhanden
1998-01-05;-3,02260;
1998-01-06;-3,08900;
1998-01-07;-2,95082;
1998-01-08;-2,93764;
1998-01-09;-2,81331;
1998-01-10;.;Kein Wert vorhanden
1998-01-11;.;Kein Wert vorhanden
1998-01-12;-2,65423;
1998-01-13;-5,31094;
1998-01-14;-2,88111;
1998-01-15;-5,24091;
1998-01-16;-3,45372;
1998-01-17;.;Kein Wert vorhanden
1998-01-18;.;Kein Wert vorhanden
1998-01-19;-3,28971;
1998-01-20;-2,83383;
1998-01-21;-2,88909;
1998-01-22;-3,48658;
1998-01-23;-2,96158;
1998-01-24;.;Kein Wert vorhanden
1998-01-25;.;Kein Wert vorhanden
1998-01-26;-3,03302;
1998-01-27;-2,95096;
1998-01-28;-2,92775;
1998-01-29;-2,98501;
1998-01-30;-4,19448;
1998-01-31;.;Kein Wert vorhanden
1998-02-01;.;Kein Wert vorhanden
1998-02-02;-2,92529;
1998-02-03;-3,75094;
1998-02-04;-3,52486;
1998-02-05;-3,01628;
1998-02-06;-3,26084;
1998-02-07;.;Kein Wert vorhanden
1998-02-08;.;Kein Wert vorhanden
1998-02-09;-3,71762;
1998-02-10;-3,00790;
1998-02-11;-3,26261;
1998-02-12;-2,92414;
1998-02-13;-2,90816;
1998-02-14;.;Kein Wert vorhanden
1998-02-15;.;Kein Wert vorhanden
1998-02-16;-3,11286;
1998-02-17;-2,93883;
1998-02-18;-3,26579;
1998-02-19;-2,92218;
1998-02-20;-3,60227;
1998-02-21;.;Kein Wert vorhanden
1998-02-22;.;Kein Wert vorhanden
1998-02-23;-2,85210;
1998-02-24;-2,91236;
1998-02-25;-2,93537;
1998-02-26;-2,83735;
1998-02-27;-2,78855;
1998-02-28;.;Kein Wert vorhanden
1998-03-01;.;Kein Wert vorhanden
1998-03-02;-3,12590;
1998-03-03;-3,15699;
1998-03-04;-3,33467;
1998-03-05;-3,24096;
1998-03-06;-3,68642;
1998-03-07;.;Kein Wert vorhanden
1998-03-08;.;Kein Wert vorhanden
1998-03-09;-2,95731;
1998-03-10;-3,17018;
1998-03-11;-2,87950;
1998-03-12;-2,84585;
1998-03-13;-3,29667;
1998-03-14;.;Kein Wert vorhanden
1998-03-15;.;Kein Wert vorhanden
1998-03-16;-2,79210;
1998-03-17;-2,74004;
1998-03-18;-3,35331;
1998-03-19;-2,73704;
1998-03-20;-2,67125;
1998-03-21;.;Kein Wert vorhanden
1998-03-22;.;Kein Wert vorhanden
1998-03-23;-2,51771;
1998-03-24;-2,81569;
1998-03-25;-2,40895;
1998-03-26;-2,61975;
1998-03-27;-2,54095;
1998-03-28;.;Kein Wert vorhanden
1998-03-29;.;Kein Wert vorhanden
1998-03-30;-2,60230;
1998-03-31;-2,90830;
1998-04-01;-3,08732;
1998-04-02;-3,23336;
1998-04-03;-2,45371;
1998-04-04;.;Kein Wert vorhanden
1998-04-05;.;Kein Wert vorhanden
1998-04-06;-2,29626;
1998-04-07;-2,64188;
1998-04-08;-2,54398;
1998-04-09;-2,86380;
1998-04-10;.;Kein Wert vorhanden
1998-04-11;.;Kein Wert vorhanden
1998-04-12;.;Kein Wert vorhanden
1998-04-13;.;Kein Wert vorhanden
1998-04-14;-2,88391;
1998-04-15;-2,99389;
1998-04-16;-2,97876;
1998-04-17;-2,53442;
1998-04-18;.;Kein Wert vorhanden
1998-04-19;.;Kein Wert vorhanden
1998-04-20;-2,96541;
1998-04-21;-2,52009;
1998-04-22;-2,86061;
1998-04-23;-2,58436;
1998-04-24;-3,07730;
1998-04-25;.;Kein Wert vorhanden
1998-04-26;.;Kein Wert vorhanden
1998-04-27;-2,81234;
1998-04-28;-3,70194;
1998-04-29;-3,46205;
1998-04-30;-3,17537;
1998-05-01;.;Kein Wert vorhanden
1998-05-02;.;Kein Wert vorhanden
1998-05-03;.;Kein Wert vorhanden
1998-05-04;-2,65052;
1998-05-05;-3,11919;
1998-05-06;-3,03839;
1998-05-07;-2,68462;
1998-05-08;-2,53153;
1998-05-09;.;Kein Wert vorhanden
1998-05-10;.;Kein Wert vorhanden
1998-05-11;-2,35809;
1998-05-12;-2,52233;
1998-05-13;-2,49129;
1998-05-14;-2,80016;
1998-05-15;-2,55352;
1998-05-16;.;Kein Wert vorhanden
1998-05-17;.;Kein Wert vorhanden
1998-05-18;-3,62629;
1998-05-19;-2,66403;
1998-05-20;-2,81575;
1998-05-21;.;Kein Wert vorhanden
1998-05-22;-2,97545;
1998-05-23;.;Kein Wert vorhanden
1998-05-24;.;Kein Wert vorhanden
1998-05-25;-2,95464;
1998-05-26;-2,83354;
1998-05-27;-2,86604;
1998-05-28;-2,99152;
1998-05-29;-3,10069;
1998-05-30;.;Kein Wert vorhanden
1998-05-31;.;Kein Wert vorhanden
1998-06-01;.;Kein Wert vorhanden
1998-06-02;-3,75329;
1998-06-03;-2,77779;
1998-06-04;-2,85836;
1998-06-05;-2,87337;
1998-06-06;.;Kein Wert vorhanden
1998-06-07;.;Kein Wert vorhanden
1998-06-08;-2,89372;
1998-06-09;-2,85765;
1998-06-10;-2,82345;
1998-06-11;.;Kein Wert vorhanden
1998-06-12;-2,65351;
1998-06-13;.;Kein Wert vorhanden
1998-06-14;.;Kein Wert vorhanden
1998-06-15;-2,68741;
1998-06-16;-2,70679;
1998-06-17;-2,73666;
1998-06-18;-2,78721;
1998-06-19;-2,79262;
1998-06-20;.;Kein Wert vorhanden
1998-06-21;.;Kein Wert vorhanden
1998-06-22;-2,72157;
1998-06-23;-2,72727;
1998-06-24;-2,72936;
1998-06-25;-2,73649;
1998-06-26;-2,76111;
1998-06-27;.;Kein Wert vorhanden
1998-06-28;.;Kein Wert vorhanden
1998-06-29;-2,73876;
1998-06-30;7,44496;
1998-07-01;-2,78090;
1998-07-02;8,53245;
1998-07-03;-2,69349;
1998-07-04;.;Kein Wert vorhanden
1998-07-05;.;Kein Wert vorhanden
1998-07-06;9,11907;
1998-07-07;5,44087;
1998-07-08;5,23709;
1998-07-09;-2,61786;
1998-07-10;-2,67739;
1998-07-11;.;Kein Wert vorhanden
1998-07-12;.;Kein Wert vorhanden
1998-07-13;-2,66164;
1998-07-14;-2,91303;
1998-07-15;-2,95142;
1998-07-16;-2,83192;
1998-07-17;-2,77089;
1998-07-18;.;Kein Wert vorhanden
1998-07-19;.;Kein Wert vorhanden
1998-07-20;-2,89088;
1998-07-21;-2,72477;
1998-07-22;-2,63575;
1998-07-23;-2,92428;
1998-07-24;-2,75100;
1998-07-25;.;Kein Wert vorhanden
1998-07-26;.;Kein Wert vorhanden
1998-07-27;-2,70244;
1998-07-28;-3,00577;
1998-07-29;-2,62534;
1998-07-30;-2,77584;
1998-07-31;-2,77547;
1998-08-01;.;Kein Wert vorhanden
1998-08-02;.;Kein Wert vorhanden
1998-08-03;-3,33597;
1998-08-04;-2,77518;
1998-08-05;-2,59607;
1998-08-06;-2,54755;
1998-08-07;-2,63144;
1998-08-08;.;Kein Wert vorhanden
1998-08-09;.;Kein Wert vorhanden
1998-08-10;-2,51284;
1998-08-11;-2,18037;
1998-08-12;-2,81731;
1998-08-13;-2,57461;
1998-08-14;-2,27897;
1998-08-15;.;Kein Wert vorhanden
1998-08-16;.;Kein Wert vorhanden
1998-08-17;-2,43854;
1998-08-18;-2,54818;
1998-08-19;-1,94446;
1998-08-20;-2,80862;
1998-08-21;-2,49695;
1998-08-22;.;Kein Wert vorhanden
1998-08-23;.;Kein Wert vorhanden
1998-08-24;-2,88845;
1998-08-25;-2,73775;
1998-08-26;1,35039;
1998-08-27;-3,13321;
1998-08-28;-2,71484;
1998-08-29;.;Kein Wert vorhanden
1998-08-30;.;Kein Wert vorhanden
1998-08-31;0,52878;
1998-09-01;-2,87642;
1998-09-02;-2,64447;
1998-09-03;-2,52647;
1998-09-04;-2,59017;
1998-09-05;.;Kein Wert vorhanden
1998-09-06;.;Kein Wert vorhanden
1998-09-07;-2,48491;
1998-09-08;-2,59147;
1998-09-09;-1,94468;
1998-09-10;-2,69129;
1998-09-11;-2,44165;
1998-09-12;.;Kein Wert vorhanden
1998-09-13;.;Kein Wert vorhanden
1998-09-14;-3,09545;
1998-09-15;-2,91293;
1998-09-16;-3,01211;
1998-09-17;-2,44181;
1998-09-18;-3,46130;
1998-09-19;.;Kein Wert vorhanden
1998-09-20;.;Kein Wert vorhanden
1998-09-21;-2,80921;
1998-09-22;-2,97070;
1998-09-23;-3,02353;
1998-09-24;-3,90130;
1998-09-25;-3,20280;
1998-09-26;.;Kein Wert vorhanden
1998-09-27;.;Kein Wert vorhanden
1998-09-28;-3,70262;
1998-09-29;-3,74702;
1998-09-30;-3,34715;
1998-10-01;-3,24971;
1998-10-02;-3,34393;
1998-10-03;.;Kein Wert vorhanden
1998-10-04;.;Kein Wert vorhanden
1998-10-05;-3,71035;
1998-10-06;-4,07378;
1998-10-07;-3,92376;
1998-10-08;-4,23544;
1998-10-09;-2,91639;
1998-10-10;.;Kein Wert vorhanden
1998-10-11;.;Kein Wert vorhanden
1998-10-12;-4,71696;
1998-10-13;-3,17821;
1998-10-14;-3,20578;
1998-10-15;-3,44847;
1998-10-16;-3,63677;
1998-10-17;.;Kein Wert vorhanden
1998-10-18;.;Kein Wert vorhanden
1998-10-19;-3,62591;
1998-10-20;0,49220;
1998-10-21;-3,78793;
1998-10-22;-4,29947;
1998-10-23;-4,20994;
1998-10-24;.;Kein Wert vorhanden
1998-10-25;.;Kein Wert vorhanden
1998-10-26;-4,41970;
1998-10-27;-4,56234;
1998-10-28;-4,63162;
1998-10-29;-4,52883;
1998-10-30;-4,64406;
1998-10-31;.;Kein Wert vorhanden
1998-11-01;.;Kein Wert vorhanden
1998-11-02;-4,67727;
1998-11-03;-4,45764;
1998-11-04;-4,28329;
1998-11-05;-4,66434;
1998-11-06;-4,35014;
1998-11-07;.;Kein Wert vorhanden
1998-11-08;.;Kein Wert vorhanden
1998-11-09;-4,08523;
1998-11-10;-4,53086;
1998-11-11;-4,38886;
1998-11-12;-4,64631;
1998-11-13;-4,66684;
1998-11-14;.;Kein Wert vorhanden
1998-11-15;.;Kein Wert vorhanden
1998-11-16;-4,44369;
1998-11-17;-4,33236;
1998-11-18;-4,05137;
1998-11-19;-3,99884;
1998-11-20;-3,76071;
1998-11-21;.;Kein Wert vorhanden
1998-11-22;.;Kein Wert vorhanden
1998-11-23;-3,69991;
1998-11-24;-3,53953;
1998-11-25;-3,37725;
1998-11-26;-3,22730;
1998-11-27;-3,32950;
1998-11-28;.;Kein Wert vorhanden
1998-11-29;.;Kein Wert vorhanden
1998-11-30;-2,90358;
1998-12-01;-3,20675;
1998-12-02;-3,44921;
1998-12-03;-3,19370;
1998-12-04;-3,00321;
1998-12-05;.;Kein Wert vorhanden
1998-12-06;.;Kein Wert vorhanden
1998-12-07;-3,15649;
1998-12-08;-3,11288;
1998-12-09;-2,85634;
1998-12-10;-2,84275;
1998-12-11;-2,65443;
1998-12-12;.;Kein Wert vorhanden
1998-12-13;.;Kein Wert vorhanden
1998-12-14;-2,75760;
1998-12-15;-2,74670;
1998-12-16;-2,74474;
1998-12-17;-2,87286;
1998-12-18;-2,94503;
1998-12-19;.;Kein Wert vorhanden
1998-12-20;.;Kein Wert vorhanden
1998-12-21;-2,80632;
1998-12-22;-3,00166;
1998-12-23;-3,01751;
1998-12-24;.;Kein Wert vorhanden
1998-12-25;.;Kein Wert vorhanden
1998-12-26;.;Kein Wert vorhanden
1998-12-27;.;Kein Wert vorhanden
1998-12-28;-2,99342;
1998-12-29;-3,11504;
1998-12-30;-4,78614;
1998-12-31;.;Kein Wert vorhanden
1999-01-01;.;Kein Wert vorhanden
1999-01-02;.;Kein Wert vorhanden
1999-01-03;.;Kein Wert vorhanden
1999-01-04;-3,13371;
1999-01-05;-2,78764;
1999-01-06;-2,67895;
1999-01-07;-2,60532;
1999-01-08;-2,81573;
1999-01-09;.;Kein Wert vorhanden
1999-01-10;.;Kein Wert vorhanden
1999-01-11;-2,79163;
1999-01-12;-2,98058;
1999-01-13;-3,02553;
1999-01-14;-3,28520;
1999-01-15;-3,27924;
1999-01-16;.;Kein Wert vorhanden
1999-01-17;.;Kein Wert vorhanden
1999-01-18;-3,26935;
1999-01-19;-3,22117;
1999-01-20;-3,31875;
1999-01-21;-3,05400;
1999-01-22;-3,00945;
1999-01-23;.;Kein Wert vorhanden
1999-01-24;.;Kein Wert vorhanden
1999-01-25;-3,01644;
1999-01-26;-0,98333;
1999-01-27;-3,02275;
1999-01-28;-3,02847;
1999-01-29;-3,09092;
1999-01-30;.;Kein Wert vorhanden
1999-01-31;.;Kein Wert vorhanden
1999-02-01;-3,47576;
1999-02-02;-3,47418;
1999-02-03;-3,30425;
1999-02-04;-3,31558;
1999-02-05;-3,58715;
1999-02-06;.;Kein Wert vorhanden
1999-02-07;.;Kein Wert vorhanden
1999-02-08;-3,74500;
1999-02-09;-3,43938;
1999-02-10;-3,56012;
1999-02-11;-2,95763;
1999-02-12;-3,56327;
1999-02-13;.;Kein Wert vorhanden
1999-02-14;.;Kein Wert vorhanden
1999-02-15;-3,49483;
1999-02-16;-3,36689;
1999-02-17;-3,60182;
1999-02-18;-3,51437;
1999-02-19;-3,41041;
1999-02-20;.;Kein Wert vorhanden
1999-02-21;.;Kein Wert vorhanden
1999-02-22;-3,49713;
1999-02-23;-3,53462;
1999-02-24;-3,50359;
1999-02-25;-3,69968;
1999-02-26;-3,25373;
1999-02-27;.;Kein Wert vorhanden
1999-02-28;.;Kein Wert vorhanden
1999-03-01;-3,67743;
1999-03-02;-3,73059;
1999-03-03;-3,78458;
1999-03-04;-3,81481;
1999-03-05;-3,80700;
1999-03-06;.;Kein Wert vorhanden
1999-03-07;.;Kein Wert vorhanden
1999-03-08;1,09708;
1999-03-09;-3,62782;
1999-03-10;-3,63821;
1999-03-11;-3,53189;
1999-03-12;-3,44405;
1999-03-13;.;Kein Wert vorhanden
1999-03-14;.;Kein Wert vorhanden
1999-03-15;-3,65104;
1999-03-16;-4,01696;
1999-03-17;-3,66843;
1999-03-18;-3,66588;
1999-03-19;-3,99933;
1999-03-20;.;Kein Wert vorhanden
1999-03-21;.;Kein Wert vorhanden
1999-03-22;-3,56805;
1999-03-23;-3,91083;
1999-03-24;-3,50106;
1999-03-25;-3,89130;
1999-03-26;-3,54946;
1999-03-27;.;Kein Wert vorhanden
1999-03-28;.;Kein Wert vorhanden
1999-03-29;-3,53659;
1999-03-30;-3,49618;
1999-03-31;-3,59138;
1999-04-01;-4,48714;
1999-04-02;.;Kein Wert vorhanden
1999-04-03;.;Kein Wert vorhanden
1999-04-04;.;Kein Wert vorhanden
1999-04-05;.;Kein Wert vorhanden
1999-04-06;-3,45912;
1999-04-07;-3,41003;
1999-04-08;-3,99472;
1999-04-09;-3,51107;
1999-04-10;.;Kein Wert vorhanden
1999-04-11;.;Kein Wert vorhanden
1999-04-12;-3,92638;
1999-04-13;-4,13297;
1999-04-14;-3,68643;
1999-04-15;0,53045;
1999-04-16;-1,77028;
1999-04-17;.;Kein Wert vorhanden
1999-04-18;.;Kein Wert vorhanden
1999-04-19;-3,92234;
1999-04-20;-3,97283;
1999-04-21;-3,60057;
1999-04-22;-3,67345;
1999-04-23;-3,67053;
1999-04-24;.;Kein Wert vorhanden
1999-04-25;.;Kein Wert vorhanden
1999-04-26;-3,73426;
1999-04-27;-3,75993;
1999-04-28;-3,68566;
1999-04-29;-3,59118;
1999-04-30;-3,53091;
1999-05-01;.;Kein Wert vorhanden
1999-05-02;.;Kein Wert vorhanden
1999-05-03;-3,68699;
1999-05-04;-3,72162;
1999-05-05;-3,79122;
1999-05-06;-3,78037;
1999-05-07;-3,73616;
1999-05-08;.;Kein Wert vorhanden
1999-05-09;.;Kein Wert vorhanden
1999-05-10;-5,05949;
1999-05-11;-3,74629;
1999-05-12;-3,82372;
1999-05-13;.;Kein Wert vorhanden
1999-05-14;-3,96553;
1999-05-15;.;Kein Wert vorhanden
1999-05-16;.;Kein Wert vorhanden
1999-05-17;-3,49052;
1999-05-18;0,08185;
1999-05-19;-4,08669;
1999-05-20;-4,07841;
1999-05-21;-3,95357;
1999-05-22;.;Kein Wert vorhanden
1999-05-23;.;Kein Wert vorhanden
1999-05-24;.;Kein Wert vorhanden
1999-05-25;-3,89220;
1999-05-26;-3,84162;
1999-05-27;-4,09871;
1999-05-28;-3,90848;
1999-05-29;.;Kein Wert vorhanden
1999-05-30;.;Kein Wert vorhanden
1999-05-31;-3,90830;
1999-06-01;-4,12174;
1999-06-02;-4,03284;
1999-06-03;.;Kein Wert vorhanden
1999-06-04;-4,11329;
1999-06-05;.;Kein Wert vorhanden
1999-06-06;.;Kein Wert vorhanden
1999-06-07;-4,25355;
1999-06-08;-4,02718;
1999-06-09;-4,05043;
1999-06-10;-4,15225;
1999-06-11;-4,28409;
1999-06-12;.;Kein Wert vorhanden
1999-06-13;.;Kein Wert vorhanden
1999-06-14;-4,29848;
1999-06-15;-4,03521;
1999-06-16;-4,22656;
1999-06-17;-4,00187;
1999-06-18;-4,39698;
1999-06-19;.;Kein Wert vorhanden
1999-06-20;.;Kein Wert vorhanden
1999-06-21;-3,93473;
1999-06-22;-4,34378;
1999-06-23;-4,52154;
1999-06-24;-3,89877;
1999-06-25;-5,05253;
1999-06-26;.;Kein Wert vorhanden
1999-06-27;.;Kein Wert vorhanden
1999-06-28;-4,90782;
1999-06-29;-4,87152;
1999-06-30;-4,55014;
1999-07-01;-3,87331;
1999-07-02;-6,01398;
1999-07-03;.;Kein Wert vorhanden
1999-07-04;.;Kein Wert vorhanden
1999-07-05;-5,98493;
1999-07-06;-4,83212;
1999-07-07;-4,02336;
1999-07-08;-6,14472;
1999-07-09;-6,10898;
1999-07-10;.;Kein Wert vorhanden
1999-07-11;.;Kein Wert vorhanden
1999-07-12;-4,55998;
1999-07-13;-4,35514;
1999-07-14;-6,03523;
1999-07-15;-4,36585;
1999-07-16;-4,52494;
1999-07-17;.;Kein Wert vorhanden
1999-07-18;.;Kein Wert vorhanden
1999-07-19;-4,98977;
1999-07-20;-4,53285;
1999-07-21;-4,95711;
1999-07-22;-3,42349;
1999-07-23;-4,39497;
1999-07-24;.;Kein Wert vorhanden
1999-07-25;.;Kein Wert vorhanden
1999-07-26;-3,67752;
1999-07-27;-3,64809;
1999-07-28;0,00398;
1999-07-29;-4,56522;
1999-07-30;-4,76824;
1999-07-31;.;Kein Wert vorhanden
1999-08-01;.;Kein Wert vorhanden
1999-08-02;-5,00624;
1999-08-03;-5,06332;
1999-08-04;-4,93019;
1999-08-05;-4,76432;
1999-08-06;-4,68715;
1999-08-07;.;Kein Wert vorhanden
1999-08-08;.;Kein Wert vorhanden
1999-08-09;-4,64169;
1999-08-10;-4,62472;
1999-08-11;-5,21820;
1999-08-12;-5,29624;
1999-08-13;-4,71467;
1999-08-14;.;Kein Wert vorhanden
1999-08-15;.;Kein Wert vorhanden
1999-08-16;-4,59000;
1999-08-17;-4,66947;
1999-08-18;-2,10047;
1999-08-19;-5,13652;
1999-08-20;-5,15251;
1999-08-21;.;Kein Wert vorhanden
1999-08-22;.;Kein Wert vorhanden
1999-08-23;-4,98566;
1999-08-24;-4,96113;
1999-08-25;-4,81401;
1999-08-26;-2,04289;
1999-08-27;-4,88012;
1999-08-28;.;Kein Wert vorhanden
1999-08-29;.;Kein Wert vorhanden
1999-08-30;-4,68897;
1999-08-31;-4,76169;
1999-09-01;-5,04217;
1999-09-02;-5,18340;
1999-09-03;-5,64212;
1999-09-04;.;Kein Wert vorhanden
1999-09-05;.;Kein Wert vorhanden
1999-09-06;-6,18734;
1999-09-07;-5,85634;
1999-09-08;-5,64780;
1999-09-09;-5,21207;
1999-09-10;-5,10881;
1999-09-11;.;Kein Wert vorhanden
1999-09-12;.;Kein Wert vorhanden
1999-09-13;-5,04044;
1999-09-14;-5,24038;
1999-09-15;-5,43965;
1999-09-16;-5,47302;
1999-09-17;-5,60913;
1999-09-18;.;Kein Wert vorhanden
1999-09-19;.;Kein Wert vorhanden
1999-09-20;-5,73515;
1999-09-21;-5,66752;
1999-09-22;-5,50212;
1999-09-23;-5,55311;
1999-09-24;-4,92934;
1999-09-25;.;Kein Wert vorhanden
1999-09-26;.;Kein Wert vorhanden
1999-09-27;-5,80613;
1999-09-28;-5,20239;
1999-09-29;-5,64705;
1999-09-30;-5,12154;
1999-10-01;-4,59624;
1999-10-02;.;Kein Wert vorhanden
1999-10-03;.;Kein Wert vorhanden
1999-10-04;-4,68702;
1999-10-05;-4,42956;
1999-10-06;-4,41101;
1999-10-07;-4,64935;
1999-10-08;-4,66619;
1999-10-09;.;Kein Wert vorhanden
1999-10-10;.;Kein Wert vorhanden
1999-10-11;-4,83350;
1999-10-12;-4,98686;
1999-10-13;-4,79317;
1999-10-14;-4,91714;
1999-10-15;-4,96310;
1999-10-16;.;Kein Wert vorhanden
1999-10-17;.;Kein Wert vorhanden
1999-10-18;-4,73470;
1999-10-19;-4,69782;
1999-10-20;-5,05807;
1999-10-21;-5,16476;
1999-10-22;-5,30951;
1999-10-23;.;Kein Wert vorhanden
1999-10-24;.;Kein Wert vorhanden
1999-10-25;-4,92095;
1999-10-26;-5,45319;
1999-10-27;-5,80432;
1999-10-28;-5,18435;
1999-10-29;-5,51164;
1999-10-30;.;Kein Wert vorhanden
1999-10-31;.;Kein Wert vorhanden
1999-11-01;-5,20221;
1999-11-02;-4,69809;
1999-11-03;-4,75149;
1999-11-04;-5,30498;
1999-11-05;-5,12781;
1999-11-06;.;Kein Wert vorhanden
1999-11-07;.;Kein Wert vorhanden
1999-11-08;-5,57593;
1999-11-09;-5,39939;
1999-11-10;-5,59845;
1999-11-11;-2,96977;
1999-11-12;-5,16648;
1999-11-13;.;Kein Wert vorhanden
1999-11-14;.;Kein Wert vorhanden
1999-11-15;-5,57652;
1999-11-16;-5,52770;
1999-11-17;-5,53863;
