"";BBSIS.D.I.ZST.B2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
1998-01-10;.;Kein Wert vorhanden
1998-01-11;.;Kein Wert vorhanden
1998-01-12;-1,12017;
1998-01-13;27,51470;
1998-01-14;-0,96827;
1998-01-15;-2,85035;
1998-01-16;-1,24621;
1998-01-17;.;Kein Wert vorhanden
1998-01-18;.;Kein Wert vorhanden
1998-01-19;-1,45293;
1998-01-20;-1,39719;
1998-01-21;0,46546;
1998-01-22;-1,01166;
1998-01-23;0,00023;
1998-01-24;.;Kein Wert vorhanden
1998-01-25;.;Kein Wert vorhanden
1998-01-26;-0,06152;
1998-01-27;-0,11133;
1998-01-28;-0,08854;
1998-01-29;-0,34714;
1998-01-30;-2,27257;
1998-01-31;.;Kein Wert vorhanden
1998-02-01;.;Kein Wert vorhanden
1998-02-02;-1,81780;
1998-02-03;2,82053;
1998-02-04;3,96786;
1998-02-05;0,18161;
1998-02-06;4,21192;
1998-02-07;.;Kein Wert vorhanden
1998-02-08;.;Kein Wert vorhanden
1998-02-09;-0,14714;
1998-02-10;-0,97515;
1998-02-11;0,70587;
1998-02-12;0,15898;
1998-02-13;0,21594;
1998-02-14;.;Kein Wert vorhanden
1998-02-15;.;Kein Wert vorhanden
1998-02-16;-1,17627;
1998-02-17;1,25325;
1998-02-18;-0,21912;
1998-02-19;0,20655;
1998-02-20;-1,43910;
1998-02-21;.;Kein Wert vorhanden
1998-02-22;.;Kein Wert vorhanden
1998-02-23;-0,06659;
1998-02-24;-0,01584;
1998-02-25;0,02036;
1998-02-26;-0,03349;
1998-02-27;0,13431;
1998-02-28;.;Kein Wert vorhanden
1998-03-01;.;Kein Wert vorhanden
1998-03-02;1,08950;
1998-03-03;-1,46229;
1998-03-04;0,25253;
1998-03-05;-0,97251;
1998-03-06;4,05678;
1998-03-07;.;Kein Wert vorhanden
1998-03-08;.;Kein Wert vorhanden
1998-03-09;-1,30462;
1998-03-10;-1,97073;
1998-03-11;-1,64245;
1998-03-12;-1,26966;
1998-03-13;-1,99960;
1998-03-14;.;Kein Wert vorhanden
1998-03-15;.;Kein Wert vorhanden
1998-03-16;0,73766;
1998-03-17;0,44485;
1998-03-18;3,74131;
1998-03-19;0,69242;
1998-03-20;0,07042;
1998-03-21;.;Kein Wert vorhanden
1998-03-22;.;Kein Wert vorhanden
1998-03-23;-1,57060;
1998-03-24;1,30799;
1998-03-25;-1,98880;
1998-03-26;-0,99868;
1998-03-27;-0,46786;
1998-03-28;.;Kein Wert vorhanden
1998-03-29;.;Kein Wert vorhanden
1998-03-30;-0,09643;
1998-03-31;-0,86978;
1998-04-01;1,13677;
1998-04-02;0,24641;
1998-04-03;-0,34444;
1998-04-04;.;Kein Wert vorhanden
1998-04-05;.;Kein Wert vorhanden
1998-04-06;-0,52517;
1998-04-07;0,09569;
1998-04-08;0,17816;
1998-04-09;0,05981;
1998-04-10;.;Kein Wert vorhanden
1998-04-11;.;Kein Wert vorhanden
1998-04-12;.;Kein Wert vorhanden
1998-04-13;.;Kein Wert vorhanden
1998-04-14;-0,27372;
1998-04-15;-1,45389;
1998-04-16;0,98309;
1998-04-17;0,37530;
1998-04-18;.;Kein Wert vorhanden
1998-04-19;.;Kein Wert vorhanden
1998-04-20;0,43964;
1998-04-21;0,17446;
1998-04-22;-0,01759;
1998-04-23;0,51138;
1998-04-24;-0,57364;
1998-04-25;.;Kein Wert vorhanden
1998-04-26;.;Kein Wert vorhanden
1998-04-27;-0,01804;
1998-04-28;-0,79433;
1998-04-29;0,90628;
1998-04-30;0,83535;
1998-05-01;.;Kein Wert vorhanden
1998-05-02;.;Kein Wert vorhanden
1998-05-03;.;Kein Wert vorhanden
1998-05-04;0,55921;
1998-05-05;1,39539;
1998-05-06;-0,68868;
1998-05-07;-0,48300;
1998-05-08;0,18085;
1998-05-09;.;Kein Wert vorhanden
1998-05-10;.;Kein Wert vorhanden
1998-05-11;-0,00208;
1998-05-12;-0,42023;
1998-05-13;-0,40317;
1998-05-14;-0,29050;
1998-05-15;-0,88007;
1998-05-16;.;Kein Wert vorhanden
1998-05-17;.;Kein Wert vorhanden
1998-05-18;0,81319;
1998-05-19;-0,40873;
1998-05-20;-0,16130;
1998-05-21;.;Kein Wert vorhanden
1998-05-22;-0,32919;
1998-05-23;.;Kein Wert vorhanden
1998-05-24;.;Kein Wert vorhanden
1998-05-25;0,27621;
1998-05-26;-0,06697;
1998-05-27;0,36804;
1998-05-28;-0,04380;
1998-05-29;1,22881;
1998-05-30;.;Kein Wert vorhanden
1998-05-31;.;Kein Wert vorhanden
1998-06-01;.;Kein Wert vorhanden
1998-06-02;1,51944;
1998-06-03;-0,29870;
1998-06-04;-0,76988;
1998-06-05;0,77995;
1998-06-06;.;Kein Wert vorhanden
1998-06-07;.;Kein Wert vorhanden
1998-06-08;-0,04548;
1998-06-09;-0,00229;
1998-06-10;0,00327;
1998-06-11;.;Kein Wert vorhanden
1998-06-12;-0,00287;
1998-06-13;.;Kein Wert vorhanden
1998-06-14;.;Kein Wert vorhanden
1998-06-15;0,02530;
1998-06-16;0,01866;
1998-06-17;0,00069;
1998-06-18;-0,00227;
1998-06-19;0,00071;
1998-06-20;.;Kein Wert vorhanden
1998-06-21;.;Kein Wert vorhanden
1998-06-22;0,00275;
1998-06-23;0,00180;
1998-06-24;0,00447;
1998-06-25;0,00170;
1998-06-26;0,02276;
1998-06-27;.;Kein Wert vorhanden
1998-06-28;.;Kein Wert vorhanden
1998-06-29;-0,01851;
1998-06-30;-15,90274;
1998-07-01;0,22795;
1998-07-02;-17,03949;
1998-07-03;-0,01113;
1998-07-04;.;Kein Wert vorhanden
1998-07-05;.;Kein Wert vorhanden
1998-07-06;-17,49509;
1998-07-07;-13,25157;
1998-07-08;-12,97154;
1998-07-09;0,06047;
1998-07-10;0,01939;
1998-07-11;.;Kein Wert vorhanden
1998-07-12;.;Kein Wert vorhanden
1998-07-13;-0,00288;
1998-07-14;-0,00531;
1998-07-15;-0,00017;
1998-07-16;0,31602;
1998-07-17;0,15003;
1998-07-18;.;Kein Wert vorhanden
1998-07-19;.;Kein Wert vorhanden
1998-07-20;0,55447;
1998-07-21;0,10734;
1998-07-22;0,02302;
1998-07-23;-0,29324;
1998-07-24;-0,35435;
1998-07-25;.;Kein Wert vorhanden
1998-07-26;.;Kein Wert vorhanden
1998-07-27;-0,11657;
1998-07-28;0,10225;
1998-07-29;0,57139;
1998-07-30;0,18328;
1998-07-31;0,46820;
1998-08-01;.;Kein Wert vorhanden
1998-08-02;.;Kein Wert vorhanden
1998-08-03;-0,49622;
1998-08-04;-0,15561;
1998-08-05;0,41215;
1998-08-06;-0,00240;
1998-08-07;0,68977;
1998-08-08;.;Kein Wert vorhanden
1998-08-09;.;Kein Wert vorhanden
1998-08-10;0,52616;
1998-08-11;1,69691;
1998-08-12;1,35570;
1998-08-13;1,35423;
1998-08-14;-0,33789;
1998-08-15;.;Kein Wert vorhanden
1998-08-16;.;Kein Wert vorhanden
1998-08-17;0,00020;
1998-08-18;-0,86511;
1998-08-19;3,07800;
1998-08-20;0,10725;
1998-08-21;-0,41168;
1998-08-22;.;Kein Wert vorhanden
1998-08-23;.;Kein Wert vorhanden
1998-08-24;0,40186;
1998-08-25;-1,50685;
1998-08-26;-6,73165;
1998-08-27;-1,23192;
1998-08-28;0,02241;
1998-08-29;.;Kein Wert vorhanden
1998-08-30;.;Kein Wert vorhanden
1998-08-31;7,92813;
1998-09-01;-0,10615;
1998-09-02;1,74885;
1998-09-03;-0,17152;
1998-09-04;-0,31506;
1998-09-05;.;Kein Wert vorhanden
1998-09-06;.;Kein Wert vorhanden
1998-09-07;-0,01688;
1998-09-08;0,08737;
1998-09-09;3,24271;
1998-09-10;-0,00762;
1998-09-11;11,18746;
1998-09-12;.;Kein Wert vorhanden
1998-09-13;.;Kein Wert vorhanden
1998-09-14;-1,01006;
1998-09-15;-1,05665;
1998-09-16;-1,80096;
1998-09-17;-2,62962;
1998-09-18;0,00011;
1998-09-19;.;Kein Wert vorhanden
1998-09-20;.;Kein Wert vorhanden
1998-09-21;-1,48083;
1998-09-22;-1,55147;
1998-09-23;-1,93415;
1998-09-24;-0,00131;
1998-09-25;-2,42513;
1998-09-26;.;Kein Wert vorhanden
1998-09-27;.;Kein Wert vorhanden
1998-09-28;-1,05040;
1998-09-29;-0,09434;
1998-09-30;-2,24797;
1998-10-01;-2,34166;
1998-10-02;-2,12851;
1998-10-03;.;Kein Wert vorhanden
1998-10-04;.;Kein Wert vorhanden
1998-10-05;-2,35707;
1998-10-06;-2,25590;
1998-10-07;0,00772;
1998-10-08;-4,05580;
1998-10-09;-0,00180;
1998-10-10;.;Kein Wert vorhanden
1998-10-11;.;Kein Wert vorhanden
1998-10-12;-4,24220;
1998-10-13;-0,01525;
1998-10-14;-0,00474;
1998-10-15;-0,00127;
1998-10-16;-0,53322;
1998-10-17;.;Kein Wert vorhanden
1998-10-18;.;Kein Wert vorhanden
1998-10-19;-1,49589;
1998-10-20;9,40891;
1998-10-21;-0,03742;
1998-10-22;-0,05283;
1998-10-23;-0,00331;
1998-10-24;.;Kein Wert vorhanden
1998-10-25;.;Kein Wert vorhanden
1998-10-26;-3,73083;
1998-10-27;-0,00488;
1998-10-28;-1,62414;
1998-10-29;-0,00313;
1998-10-30;-0,90644;
1998-10-31;.;Kein Wert vorhanden
1998-11-01;.;Kein Wert vorhanden
1998-11-02;-3,99191;
1998-11-03;0,00192;
1998-11-04;-0,00038;
1998-11-05;-0,85141;
1998-11-06;0,00051;
1998-11-07;.;Kein Wert vorhanden
1998-11-08;.;Kein Wert vorhanden
1998-11-09;0,01739;
1998-11-10;0,00458;
1998-11-11;-0,00081;
1998-11-12;-1,78934;
1998-11-13;-0,00086;
1998-11-14;.;Kein Wert vorhanden
1998-11-15;.;Kein Wert vorhanden
1998-11-16;-0,00579;
1998-11-17;-1,70090;
1998-11-18;-2,83731;
1998-11-19;-2,70466;
1998-11-20;-2,54461;
1998-11-21;.;Kein Wert vorhanden
1998-11-22;.;Kein Wert vorhanden
1998-11-23;-2,17008;
1998-11-24;-1,73119;
1998-11-25;-1,73317;
1998-11-26;-0,05785;
1998-11-27;-3,35908;
1998-11-28;.;Kein Wert vorhanden
1998-11-29;.;Kein Wert vorhanden
1998-11-30;-0,00856;
1998-12-01;0,51552;
1998-12-02;-0,11021;
1998-12-03;-0,00056;
1998-12-04;0,00079;
1998-12-05;.;Kein Wert vorhanden
1998-12-06;.;Kein Wert vorhanden
1998-12-07;0,28786;
1998-12-08;-1,12518;
1998-12-09;-0,09345;
1998-12-10;-1,09032;
1998-12-11;-1,52827;
1998-12-12;.;Kein Wert vorhanden
1998-12-13;.;Kein Wert vorhanden
1998-12-14;-2,05087;
1998-12-15;-1,64127;
1998-12-16;-1,65650;
1998-12-17;-1,46045;
1998-12-18;-1,40595;
1998-12-19;.;Kein Wert vorhanden
1998-12-20;.;Kein Wert vorhanden
1998-12-21;0,00112;
1998-12-22;-1,91659;
1998-12-23;-1,02127;
1998-12-24;.;Kein Wert vorhanden
1998-12-25;.;Kein Wert vorhanden
1998-12-26;.;Kein Wert vorhanden
1998-12-27;.;Kein Wert vorhanden
1998-12-28;-2,05344;
1998-12-29;-1,56475;
1998-12-30;-3,74671;
1998-12-31;.;Kein Wert vorhanden
1999-01-01;.;Kein Wert vorhanden
1999-01-02;.;Kein Wert vorhanden
1999-01-03;.;Kein Wert vorhanden
1999-01-04;-2,75454;
1999-01-05;-1,08234;
1999-01-06;-1,16340;
1999-01-07;-2,98385;
1999-01-08;-2,16333;
1999-01-09;.;Kein Wert vorhanden
1999-01-10;.;Kein Wert vorhanden
1999-01-11;-2,43571;
1999-01-12;-2,32165;
1999-01-13;-2,59874;
1999-01-14;-2,00414;
1999-01-15;-2,08268;
1999-01-16;.;Kein Wert vorhanden
1999-01-17;.;Kein Wert vorhanden
1999-01-18;-1,62995;
1999-01-19;-1,59216;
1999-01-20;-1,46738;
1999-01-21;-1,90089;
1999-01-22;-2,10653;
1999-01-23;.;Kein Wert vorhanden
1999-01-24;.;Kein Wert vorhanden
1999-01-25;-2,10623;
1999-01-26;6,33245;
1999-01-27;-1,62809;
1999-01-28;-1,35044;
1999-01-29;-2,63586;
1999-01-30;.;Kein Wert vorhanden
1999-01-31;.;Kein Wert vorhanden
1999-02-01;-1,84725;
1999-02-02;-1,97773;
1999-02-03;-1,68634;
1999-02-04;-1,82495;
1999-02-05;1,55099;
1999-02-06;.;Kein Wert vorhanden
1999-02-07;.;Kein Wert vorhanden
1999-02-08;0,04872;
1999-02-09;-1,38556;
1999-02-10;0,84189;
1999-02-11;-0,08732;
1999-02-12;-0,14098;
1999-02-13;.;Kein Wert vorhanden
1999-02-14;.;Kein Wert vorhanden
1999-02-15;0,29596;
1999-02-16;-0,63161;
1999-02-17;0,00008;
1999-02-18;-0,59157;
1999-02-19;-0,00390;
1999-02-20;.;Kein Wert vorhanden
1999-02-21;.;Kein Wert vorhanden
1999-02-22;0,01063;
1999-02-23;0,00140;
1999-02-24;-0,00067;
1999-02-25;-2,83145;
1999-02-26;2,74070;
1999-02-27;.;Kein Wert vorhanden
1999-02-28;.;Kein Wert vorhanden
1999-03-01;0,00031;
1999-03-02;0,00257;
1999-03-03;-0,00035;
1999-03-04;-2,61760;
1999-03-05;-3,05249;
1999-03-06;.;Kein Wert vorhanden
1999-03-07;.;Kein Wert vorhanden
1999-03-08;10,60429;
1999-03-09;-1,11103;
1999-03-10;-0,03690;
1999-03-11;0,00186;
1999-03-12;-0,00051;
1999-03-13;.;Kein Wert vorhanden
1999-03-14;.;Kein Wert vorhanden
1999-03-15;0,00239;
1999-03-16;-1,02002;
1999-03-17;0,47457;
1999-03-18;-0,00345;
1999-03-19;1,21675;
1999-03-20;.;Kein Wert vorhanden
1999-03-21;.;Kein Wert vorhanden
1999-03-22;0,01565;
1999-03-23;-3,23546;
1999-03-24;0,00183;
1999-03-25;-3,49215;
1999-03-26;0,00228;
1999-03-27;.;Kein Wert vorhanden
1999-03-28;.;Kein Wert vorhanden
1999-03-29;0,02039;
1999-03-30;-3,26450;
1999-03-31;-0,00267;
1999-04-01;-4,34920;
1999-04-02;.;Kein Wert vorhanden
1999-04-03;.;Kein Wert vorhanden
1999-04-04;.;Kein Wert vorhanden
1999-04-05;.;Kein Wert vorhanden
1999-04-06;-0,02870;
1999-04-07;0,00044;
1999-04-08;-3,61398;
1999-04-09;0,00502;
1999-04-10;.;Kein Wert vorhanden
1999-04-11;.;Kein Wert vorhanden
1999-04-12;-3,18859;
1999-04-13;-1,16652;
1999-04-14;-2,45873;
1999-04-15;11,23699;
1999-04-16;6,64350;
1999-04-17;.;Kein Wert vorhanden
1999-04-18;.;Kein Wert vorhanden
1999-04-19;0,71739;
1999-04-20;-2,72921;
1999-04-21;1,68215;
1999-04-22;1,14048;
1999-04-23;-0,23033;
1999-04-24;.;Kein Wert vorhanden
1999-04-25;.;Kein Wert vorhanden
1999-04-26;0,11633;
1999-04-27;0,10462;
1999-04-28;1,05708;
1999-04-29;0,03443;
1999-04-30;0,41780;
1999-05-01;.;Kein Wert vorhanden
1999-05-02;.;Kein Wert vorhanden
1999-05-03;-0,78646;
1999-05-04;-0,08802;
1999-05-05;0,15436;
1999-05-06;0,29782;
1999-05-07;-2,98462;
1999-05-08;.;Kein Wert vorhanden
1999-05-09;.;Kein Wert vorhanden
1999-05-10;-4,16844;
1999-05-11;-3,45310;
1999-05-12;-1,60942;
1999-05-13;.;Kein Wert vorhanden
1999-05-14;-0,50841;
1999-05-15;.;Kein Wert vorhanden
1999-05-16;.;Kein Wert vorhanden
1999-05-17;3,44664;
1999-05-18;11,57332;
1999-05-19;-1,63930;
1999-05-20;-1,64703;
1999-05-21;-0,66483;
1999-05-22;.;Kein Wert vorhanden
1999-05-23;.;Kein Wert vorhanden
1999-05-24;.;Kein Wert vorhanden
1999-05-25;-0,22219;
1999-05-26;-2,80266;
1999-05-27;-3,23525;
1999-05-28;0,71605;
1999-05-29;.;Kein Wert vorhanden
1999-05-30;.;Kein Wert vorhanden
1999-05-31;1,82106;
1999-06-01;-0,00371;
1999-06-02;7,55077;
1999-06-03;.;Kein Wert vorhanden
1999-06-04;-0,00140;
1999-06-05;.;Kein Wert vorhanden
1999-06-06;.;Kein Wert vorhanden
1999-06-07;-1,98922;
1999-06-08;0,34996;
1999-06-09;-0,87561;
1999-06-10;-0,09976;
1999-06-11;0,16148;
1999-06-12;.;Kein Wert vorhanden
1999-06-13;.;Kein Wert vorhanden
1999-06-14;-1,67804;
1999-06-15;-0,33857;
1999-06-16;-0,15999;
1999-06-17;2,55583;
1999-06-18;-1,01762;
1999-06-19;.;Kein Wert vorhanden
1999-06-20;.;Kein Wert vorhanden
1999-06-21;-2,45382;
1999-06-22;-1,19031;
1999-06-23;1,65716;
1999-06-24;-0,60586;
1999-06-25;-21,50571;
1999-06-26;.;Kein Wert vorhanden
1999-06-27;.;Kein Wert vorhanden
1999-06-28;-2,57966;
1999-06-29;14,85330;
1999-06-30;1,22990;
1999-07-01;0,01298;
1999-07-02;28,39735;
1999-07-03;.;Kein Wert vorhanden
1999-07-04;.;Kein Wert vorhanden
1999-07-05;-25,38723;
1999-07-06;-2,30724;
1999-07-07;-0,00071;
1999-07-08;-30,00000;
1999-07-09;-30,00000;
1999-07-10;.;Kein Wert vorhanden
1999-07-11;.;Kein Wert vorhanden
1999-07-12;-3,30035;
1999-07-13;-2,99942;
1999-07-14;-29,99998;
1999-07-15;-3,40458;
1999-07-16;-2,96487;
1999-07-17;.;Kein Wert vorhanden
1999-07-18;.;Kein Wert vorhanden
1999-07-19;28,70699;
1999-07-20;-2,07085;
1999-07-21;24,99885;
1999-07-22;0,00321;
1999-07-23;-1,51125;
1999-07-24;.;Kein Wert vorhanden
1999-07-25;.;Kein Wert vorhanden
1999-07-26;-0,02210;
1999-07-27;0,00350;
1999-07-28;11,60098;
1999-07-29;-1,33896;
1999-07-30;21,31183;
1999-07-31;.;Kein Wert vorhanden
1999-08-01;.;Kein Wert vorhanden
1999-08-02;25,52502;
1999-08-03;29,29446;
1999-08-04;29,35963;
1999-08-05;-3,14099;
1999-08-06;-3,17194;
1999-08-07;.;Kein Wert vorhanden
1999-08-08;.;Kein Wert vorhanden
1999-08-09;-2,59726;
1999-08-10;-2,53344;
1999-08-11;29,25601;
1999-08-12;28,61948;
1999-08-13;-2,27302;
1999-08-14;.;Kein Wert vorhanden
1999-08-15;.;Kein Wert vorhanden
1999-08-16;-2,22881;
1999-08-17;-2,49404;
1999-08-18;9,11815;
1999-08-19;24,25401;
1999-08-20;-26,94317;
1999-08-21;.;Kein Wert vorhanden
1999-08-22;.;Kein Wert vorhanden
1999-08-23;-19,83620;
1999-08-24;22,75099;
1999-08-25;-30,00000;
1999-08-26;8,81504;
1999-08-27;25,37476;
1999-08-28;.;Kein Wert vorhanden
1999-08-29;.;Kein Wert vorhanden
1999-08-30;27,77880;
1999-08-31;21,52565;
1999-09-01;28,32512;
1999-09-02;-2,17820;
1999-09-03;28,66077;
1999-09-04;.;Kein Wert vorhanden
1999-09-05;.;Kein Wert vorhanden
1999-09-06;3,20181;
1999-09-07;28,32809;
1999-09-08;28,30188;
1999-09-09;-1,23859;
1999-09-10;29,50191;
1999-09-11;.;Kein Wert vorhanden
1999-09-12;.;Kein Wert vorhanden
1999-09-13;16,04300;
1999-09-14;-1,11123;
1999-09-15;-1,63097;
1999-09-16;29,48964;
1999-09-17;29,16377;
1999-09-18;.;Kein Wert vorhanden
1999-09-19;.;Kein Wert vorhanden
1999-09-20;28,85988;
1999-09-21;29,13332;
1999-09-22;29,25536;
1999-09-23;-1,53023;
1999-09-24;26,46022;
1999-09-25;.;Kein Wert vorhanden
1999-09-26;.;Kein Wert vorhanden
1999-09-27;-1,31464;
1999-09-28;29,57642;
1999-09-29;-0,70694;
1999-09-30;0,00234;
1999-10-01;0,00051;
1999-10-02;.;Kein Wert vorhanden
1999-10-03;.;Kein Wert vorhanden
1999-10-04;0,00266;
1999-10-05;0,00078;
1999-10-06;-0,02579;
1999-10-07;-0,00127;
1999-10-08;-0,00239;
1999-10-09;.;Kein Wert vorhanden
1999-10-10;.;Kein Wert vorhanden
1999-10-11;-0,00146;
1999-10-12;0,00175;
1999-10-13;0,00057;
1999-10-14;0,00103;
1999-10-15;1,20806;
1999-10-16;.;Kein Wert vorhanden
1999-10-17;.;Kein Wert vorhanden
1999-10-18;0,00025;
1999-10-19;29,86056;
1999-10-20;-0,40752;
1999-10-21;-1,60411;
1999-10-22;-1,27900;
1999-10-23;.;Kein Wert vorhanden
1999-10-24;.;Kein Wert vorhanden
1999-10-25;21,72220;
1999-10-26;-1,33687;
1999-10-27;-1,88806;
1999-10-28;-0,94234;
1999-10-29;-1,60810;
1999-10-30;.;Kein Wert vorhanden
1999-10-31;.;Kein Wert vorhanden
1999-11-01;-0,98462;
1999-11-02;28,85250;
1999-11-03;27,05169;
1999-11-04;-1,58982;
1999-11-05;-0,72372;
1999-11-06;.;Kein Wert vorhanden
1999-11-07;.;Kein Wert vorhanden
1999-11-08;-1,37653;
1999-11-09;27,42994;
1999-11-10;-1,86367;
1999-11-11;-0,02119;
1999-11-12;26,09807;
1999-11-13;.;Kein Wert vorhanden
1999-11-14;.;Kein Wert vorhanden
1999-11-15;23,25995;
1999-11-16;26,13829;
1999-11-17;-1,81537;
1999-11-18;-2,05816;
1999-11-19;-2,15538;
1999-11-20;.;Kein Wert vorhanden
1999-11-21;.;Kein Wert vorhanden
1999-11-22;-1,44545;
1999-11-23;-1,58339;
1999-11-24;26,83683;
1999-11-25;-2,01670;
1999-11-26;26,89164;
1999-11-27;.;Kein Wert vorhanden
1999-11-28;.;Kein Wert vorhanden
1999-11-29;-2,17164;
1999-11-30;-1,92043;
1999-12-01;-1,77582;
