"";BBSIS.D.I.ZST.B0.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B0.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
1998-03-28;.;Kein Wert vorhanden
1998-03-29;.;Kein Wert vorhanden
1998-03-30;6,04665;
1998-03-31;6,30940;
1998-04-01;6,56618;
1998-04-02;6,68705;
1998-04-03;5,92678;
1998-04-04;.;Kein Wert vorhanden
1998-04-05;.;Kein Wert vorhanden
1998-04-06;5,79407;
1998-04-07;6,15091;
1998-04-08;6,07819;
1998-04-09;6,34211;
1998-04-10;.;Kein Wert vorhanden
1998-04-11;.;Kein Wert vorhanden
1998-04-12;.;Kein Wert vorhanden
1998-04-13;.;Kein Wert vorhanden
1998-04-14;6,37777;
1998-04-15;6,52623;
1998-04-16;6,45097;
1998-04-17;6,04238;
1998-04-18;.;Kein Wert vorhanden
1998-04-19;.;Kein Wert vorhanden
1998-04-20;6,45403;
1998-04-21;6,02518;
1998-04-22;6,37048;
1998-04-23;6,14582;
1998-04-24;6,57621;
1998-04-25;.;Kein Wert vorhanden
1998-04-26;.;Kein Wert vorhanden
1998-04-27;6,32390;
1998-04-28;7,20473;
1998-04-29;6,96013;
1998-04-30;6,68868;
1998-05-01;.;Kein Wert vorhanden
1998-05-02;.;Kein Wert vorhanden
1998-05-03;.;Kein Wert vorhanden
1998-05-04;6,18013;
1998-05-05;6,63847;
1998-05-06;6,57222;
1998-05-07;6,15741;
1998-05-08;6,05489;
1998-05-09;.;Kein Wert vorhanden
1998-05-10;.;Kein Wert vorhanden
1998-05-11;6,14602;
1998-05-12;6,06007;
1998-05-13;6,02567;
1998-05-14;6,29813;
1998-05-15;6,06057;
1998-05-16;.;Kein Wert vorhanden
1998-05-17;.;Kein Wert vorhanden
1998-05-18;7,12472;
1998-05-19;6,16309;
1998-05-20;6,27842;
1998-05-21;.;Kein Wert vorhanden
1998-05-22;6,46194;
1998-05-23;.;Kein Wert vorhanden
1998-05-24;.;Kein Wert vorhanden
1998-05-25;6,45051;
1998-05-26;6,32362;
1998-05-27;6,28740;
1998-05-28;6,40034;
1998-05-29;6,50554;
1998-05-30;.;Kein Wert vorhanden
1998-05-31;.;Kein Wert vorhanden
1998-06-01;.;Kein Wert vorhanden
1998-06-02;7,14363;
1998-06-03;6,13641;
1998-06-04;6,19495;
1998-06-05;6,21684;
1998-06-06;.;Kein Wert vorhanden
1998-06-07;.;Kein Wert vorhanden
1998-06-08;6,21858;
1998-06-09;6,18984;
1998-06-10;6,16793;
1998-06-11;.;Kein Wert vorhanden
1998-06-12;5,93984;
1998-06-13;.;Kein Wert vorhanden
1998-06-14;.;Kein Wert vorhanden
1998-06-15;5,93827;
1998-06-16;5,86730;
1998-06-17;5,92745;
1998-06-18;5,94487;
1998-06-19;5,96085;
1998-06-20;.;Kein Wert vorhanden
1998-06-21;.;Kein Wert vorhanden
1998-06-22;5,86447;
1998-06-23;5,90727;
1998-06-24;5,92202;
1998-06-25;5,91944;
1998-06-26;5,93673;
1998-06-27;.;Kein Wert vorhanden
1998-06-28;.;Kein Wert vorhanden
1998-06-29;5,90714;
1998-06-30;5,71431;
1998-07-01;5,92813;
1998-07-02;5,66191;
1998-07-03;5,86130;
1998-07-04;.;Kein Wert vorhanden
1998-07-05;.;Kein Wert vorhanden
1998-07-06;5,60487;
1998-07-07;5,61837;
1998-07-08;5,61046;
1998-07-09;5,84661;
1998-07-10;6,03534;
1998-07-11;.;Kein Wert vorhanden
1998-07-12;.;Kein Wert vorhanden
1998-07-13;6,02027;
1998-07-14;6,30169;
1998-07-15;6,33846;
1998-07-16;6,18176;
1998-07-17;6,16834;
1998-07-18;.;Kein Wert vorhanden
1998-07-19;.;Kein Wert vorhanden
1998-07-20;6,26435;
1998-07-21;6,09797;
1998-07-22;6,00618;
1998-07-23;6,36557;
1998-07-24;6,20959;
1998-07-25;.;Kein Wert vorhanden
1998-07-26;.;Kein Wert vorhanden
1998-07-27;6,15669;
1998-07-28;6,42455;
1998-07-29;6,02108;
1998-07-30;6,16155;
1998-07-31;6,17684;
1998-08-01;.;Kein Wert vorhanden
1998-08-02;.;Kein Wert vorhanden
1998-08-03;6,76140;
1998-08-04;6,16490;
1998-08-05;5,96524;
1998-08-06;5,91293;
1998-08-07;6,01285;
1998-08-08;.;Kein Wert vorhanden
1998-08-09;.;Kein Wert vorhanden
1998-08-10;5,95843;
1998-08-11;5,60434;
1998-08-12;6,24391;
1998-08-13;5,97254;
1998-08-14;5,71427;
1998-08-15;.;Kein Wert vorhanden
1998-08-16;.;Kein Wert vorhanden
1998-08-17;5,74758;
1998-08-18;5,81923;
1998-08-19;5,40189;
1998-08-20;6,24928;
1998-08-21;5,92383;
1998-08-22;.;Kein Wert vorhanden
1998-08-23;.;Kein Wert vorhanden
1998-08-24;5,91351;
1998-08-25;6,17859;
1998-08-26;2,07319;
1998-08-27;6,52964;
1998-08-28;6,13885;
1998-08-29;.;Kein Wert vorhanden
1998-08-30;.;Kein Wert vorhanden
1998-08-31;2,91073;
1998-09-01;6,34762;
1998-09-02;6,04993;
1998-09-03;5,93887;
1998-09-04;6,02307;
1998-09-05;.;Kein Wert vorhanden
1998-09-06;.;Kein Wert vorhanden
1998-09-07;5,94697;
1998-09-08;6,02986;
1998-09-09;5,43106;
1998-09-10;6,18436;
1998-09-11;5,91840;
1998-09-12;.;Kein Wert vorhanden
1998-09-13;.;Kein Wert vorhanden
1998-09-14;6,57508;
1998-09-15;6,36826;
1998-09-16;6,51952;
1998-09-17;5,93321;
1998-09-18;6,53551;
1998-09-19;.;Kein Wert vorhanden
1998-09-20;.;Kein Wert vorhanden
1998-09-21;6,29533;
1998-09-22;6,45043;
1998-09-23;6,48549;
1998-09-24;7,00680;
1998-09-25;6,72639;
1998-09-26;.;Kein Wert vorhanden
1998-09-27;.;Kein Wert vorhanden
1998-09-28;7,21877;
1998-09-29;6,72356;
1998-09-30;6,59839;
1998-10-01;6,83346;
1998-10-02;6,93484;
1998-10-03;.;Kein Wert vorhanden
1998-10-04;.;Kein Wert vorhanden
1998-10-05;7,31981;
1998-10-06;7,64783;
1998-10-07;6,97506;
1998-10-08;7,83236;
1998-10-09;6,55002;
1998-10-10;.;Kein Wert vorhanden
1998-10-11;.;Kein Wert vorhanden
1998-10-12;8,18737;
1998-10-13;6,65795;
1998-10-14;6,69497;
1998-10-15;6,88003;
1998-10-16;7,04833;
1998-10-17;.;Kein Wert vorhanden
1998-10-18;.;Kein Wert vorhanden
1998-10-19;7,05536;
1998-10-20;2,93202;
1998-10-21;7,21230;
1998-10-22;7,71525;
1998-10-23;7,69277;
1998-10-24;.;Kein Wert vorhanden
1998-10-25;.;Kein Wert vorhanden
1998-10-26;7,91522;
1998-10-27;8,10431;
1998-10-28;8,22769;
1998-10-29;8,06675;
1998-10-30;8,18544;
1998-10-31;.;Kein Wert vorhanden
1998-11-01;.;Kein Wert vorhanden
1998-11-02;8,20866;
1998-11-03;8,00189;
1998-11-04;7,19470;
1998-11-05;8,21366;
1998-11-06;7,33589;
1998-11-07;.;Kein Wert vorhanden
1998-11-08;.;Kein Wert vorhanden
1998-11-09;7,17326;
1998-11-10;7,57389;
1998-11-11;7,46210;
1998-11-12;8,17787;
1998-11-13;7,78827;
1998-11-14;.;Kein Wert vorhanden
1998-11-15;.;Kein Wert vorhanden
1998-11-16;7,60544;
1998-11-17;7,46085;
1998-11-18;7,66898;
1998-11-19;7,56953;
1998-11-20;7,33409;
1998-11-21;.;Kein Wert vorhanden
1998-11-22;.;Kein Wert vorhanden
1998-11-23;6,80014;
1998-11-24;7,09949;
1998-11-25;6,90110;
1998-11-26;6,67929;
1998-11-27;6,74662;
1998-11-28;.;Kein Wert vorhanden
1998-11-29;.;Kein Wert vorhanden
1998-11-30;6,33300;
1998-12-01;6,58399;
1998-12-02;6,79316;
1998-12-03;6,51618;
1998-12-04;6,20363;
1998-12-05;.;Kein Wert vorhanden
1998-12-06;.;Kein Wert vorhanden
1998-12-07;6,39097;
1998-12-08;6,34594;
1998-12-09;6,08111;
1998-12-10;6,05582;
1998-12-11;5,85186;
1998-12-12;.;Kein Wert vorhanden
1998-12-13;.;Kein Wert vorhanden
1998-12-14;5,94793;
1998-12-15;5,90630;
1998-12-16;5,87665;
1998-12-17;5,87867;
1998-12-18;5,91734;
1998-12-19;.;Kein Wert vorhanden
1998-12-20;.;Kein Wert vorhanden
1998-12-21;5,73029;
1998-12-22;6,02840;
1998-12-23;6,03308;
1998-12-24;.;Kein Wert vorhanden
1998-12-25;.;Kein Wert vorhanden
1998-12-26;.;Kein Wert vorhanden
1998-12-27;.;Kein Wert vorhanden
1998-12-28;6,04956;
1998-12-29;6,11535;
1998-12-30;7,78789;
1998-12-31;.;Kein Wert vorhanden
1999-01-01;.;Kein Wert vorhanden
1999-01-02;.;Kein Wert vorhanden
1999-01-03;.;Kein Wert vorhanden
1999-01-04;5,78285;
1999-01-05;5,76192;
1999-01-06;5,68974;
1999-01-07;5,70144;
1999-01-08;5,91991;
1999-01-09;.;Kein Wert vorhanden
1999-01-10;.;Kein Wert vorhanden
1999-01-11;5,92879;
1999-01-12;6,08645;
1999-01-13;6,11467;
1999-01-14;6,38016;
1999-01-15;6,35770;
1999-01-16;.;Kein Wert vorhanden
1999-01-17;.;Kein Wert vorhanden
1999-01-18;6,32710;
1999-01-19;6,23245;
1999-01-20;6,35407;
1999-01-21;6,11065;
1999-01-22;6,09847;
1999-01-23;.;Kein Wert vorhanden
1999-01-24;.;Kein Wert vorhanden
1999-01-25;6,07039;
1999-01-26;4,03980;
1999-01-27;6,09377;
1999-01-28;6,05209;
1999-01-29;6,09498;
1999-01-30;.;Kein Wert vorhanden
1999-01-31;.;Kein Wert vorhanden
1999-02-01;5,99169;
1999-02-02;6,02752;
1999-02-03;6,29179;
1999-02-04;6,28269;
1999-02-05;6,07658;
1999-02-06;.;Kein Wert vorhanden
1999-02-07;.;Kein Wert vorhanden
1999-02-08;6,24818;
1999-02-09;6,41579;
1999-02-10;6,52330;
1999-02-11;5,89036;
1999-02-12;6,51654;
1999-02-13;.;Kein Wert vorhanden
1999-02-14;.;Kein Wert vorhanden
1999-02-15;6,46270;
1999-02-16;6,28260;
1999-02-17;6,50903;
1999-02-18;6,37899;
1999-02-19;6,28429;
1999-02-20;.;Kein Wert vorhanden
1999-02-21;.;Kein Wert vorhanden
1999-02-22;6,40064;
1999-02-23;6,45530;
1999-02-24;6,42618;
1999-02-25;6,66692;
1999-02-26;5,94705;
1999-02-27;.;Kein Wert vorhanden
1999-02-28;.;Kein Wert vorhanden
1999-03-01;6,70251;
1999-03-02;6,76546;
1999-03-03;6,83960;
1999-03-04;6,87362;
1999-03-05;6,87663;
1999-03-06;.;Kein Wert vorhanden
1999-03-07;.;Kein Wert vorhanden
1999-03-08;2,02175;
1999-03-09;6,73389;
1999-03-10;6,75585;
1999-03-11;6,63961;
1999-03-12;6,50207;
1999-03-13;.;Kein Wert vorhanden
1999-03-14;.;Kein Wert vorhanden
1999-03-15;6,68738;
1999-03-16;6,89393;
1999-03-17;6,65024;
1999-03-18;6,60394;
1999-03-19;6,40375;
1999-03-20;.;Kein Wert vorhanden
1999-03-21;.;Kein Wert vorhanden
1999-03-22;6,52513;
1999-03-23;6,86410;
1999-03-24;6,46218;
1999-03-25;6,85063;
1999-03-26;6,55723;
1999-03-27;.;Kein Wert vorhanden
1999-03-28;.;Kein Wert vorhanden
1999-03-29;6,51751;
1999-03-30;6,21735;
1999-03-31;6,49658;
1999-04-01;7,38129;
1999-04-02;.;Kein Wert vorhanden
1999-04-03;.;Kein Wert vorhanden
1999-04-04;.;Kein Wert vorhanden
1999-04-05;.;Kein Wert vorhanden
1999-04-06;6,34056;
1999-04-07;6,29651;
1999-04-08;6,84352;
1999-04-09;6,16863;
1999-04-10;.;Kein Wert vorhanden
1999-04-11;.;Kein Wert vorhanden
1999-04-12;6,57218;
1999-04-13;6,37242;
1999-04-14;6,11299;
1999-04-15;1,81507;
1999-04-16;4,34829;
1999-04-17;.;Kein Wert vorhanden
1999-04-18;.;Kein Wert vorhanden
1999-04-19;6,49902;
1999-04-20;6,55591;
1999-04-21;6,22691;
1999-04-22;6,28364;
1999-04-23;6,26678;
1999-04-24;.;Kein Wert vorhanden
1999-04-25;.;Kein Wert vorhanden
1999-04-26;6,29946;
1999-04-27;6,31581;
1999-04-28;6,23649;
1999-04-29;6,10544;
1999-04-30;6,05396;
1999-05-01;.;Kein Wert vorhanden
1999-05-02;.;Kein Wert vorhanden
1999-05-03;6,22061;
1999-05-04;6,23839;
1999-05-05;6,32413;
1999-05-06;6,31441;
1999-05-07;6,23938;
1999-05-08;.;Kein Wert vorhanden
1999-05-09;.;Kein Wert vorhanden
1999-05-10;7,60771;
1999-05-11;6,25852;
1999-05-12;6,33304;
1999-05-13;.;Kein Wert vorhanden
1999-05-14;6,51706;
1999-05-15;.;Kein Wert vorhanden
1999-05-16;.;Kein Wert vorhanden
1999-05-17;6,06924;
1999-05-18;2,09006;
1999-05-19;6,63568;
1999-05-20;6,58475;
1999-05-21;6,50555;
1999-05-22;.;Kein Wert vorhanden
1999-05-23;.;Kein Wert vorhanden
1999-05-24;.;Kein Wert vorhanden
1999-05-25;6,37386;
1999-05-26;6,39612;
1999-05-27;6,60550;
1999-05-28;6,39758;
1999-05-29;.;Kein Wert vorhanden
1999-05-30;.;Kein Wert vorhanden
1999-05-31;6,42942;
1999-06-01;6,63350;
1999-06-02;6,53466;
1999-06-03;.;Kein Wert vorhanden
1999-06-04;6,63887;
1999-06-05;.;Kein Wert vorhanden
1999-06-06;.;Kein Wert vorhanden
1999-06-07;6,74792;
1999-06-08;6,51241;
1999-06-09;6,52983;
1999-06-10;6,63161;
1999-06-11;6,76611;
1999-06-12;.;Kein Wert vorhanden
1999-06-13;.;Kein Wert vorhanden
1999-06-14;6,72792;
1999-06-15;6,49545;
1999-06-16;6,70679;
1999-06-17;6,42905;
1999-06-18;6,82868;
1999-06-19;.;Kein Wert vorhanden
1999-06-20;.;Kein Wert vorhanden
1999-06-21;6,38838;
1999-06-22;6,76693;
1999-06-23;6,95930;
1999-06-24;6,52340;
1999-06-25;7,45850;
1999-06-26;.;Kein Wert vorhanden
1999-06-27;.;Kein Wert vorhanden
1999-06-28;7,38703;
1999-06-29;7,28912;
1999-06-30;7,00957;
1999-07-01;6,35179;
1999-07-02;8,49244;
1999-07-03;.;Kein Wert vorhanden
1999-07-04;.;Kein Wert vorhanden
1999-07-05;8,45997;
1999-07-06;7,34702;
1999-07-07;6,46347;
1999-07-08;8,58283;
1999-07-09;8,52444;
1999-07-10;.;Kein Wert vorhanden
1999-07-11;.;Kein Wert vorhanden
1999-07-12;7,13008;
1999-07-13;6,91140;
1999-07-14;8,43974;
1999-07-15;6,94260;
1999-07-16;7,04724;
1999-07-17;.;Kein Wert vorhanden
1999-07-18;.;Kein Wert vorhanden
1999-07-19;7,38179;
1999-07-20;7,00118;
1999-07-21;7,38300;
1999-07-22;6,40008;
1999-07-23;6,86510;
1999-07-24;.;Kein Wert vorhanden
1999-07-25;.;Kein Wert vorhanden
1999-07-26;6,47487;
1999-07-27;6,41787;
1999-07-28;2,45110;
1999-07-29;7,04684;
1999-07-30;7,20322;
1999-07-31;.;Kein Wert vorhanden
1999-08-01;.;Kein Wert vorhanden
1999-08-02;7,40248;
1999-08-03;7,43971;
1999-08-04;7,34386;
1999-08-05;7,33638;
1999-08-06;7,26558;
1999-08-07;.;Kein Wert vorhanden
1999-08-08;.;Kein Wert vorhanden
1999-08-09;7,17768;
1999-08-10;7,15719;
1999-08-11;7,67864;
1999-08-12;7,77215;
1999-08-13;7,27830;
1999-08-14;.;Kein Wert vorhanden
1999-08-15;.;Kein Wert vorhanden
1999-08-16;7,15518;
1999-08-17;7,23851;
1999-08-18;4,57952;
1999-08-19;7,61858;
1999-08-20;7,64237;
1999-08-21;.;Kein Wert vorhanden
1999-08-22;.;Kein Wert vorhanden
1999-08-23;7,47600;
1999-08-24;7,48303;
1999-08-25;7,35311;
1999-08-26;4,60258;
1999-08-27;7,43246;
1999-08-28;.;Kein Wert vorhanden
1999-08-29;.;Kein Wert vorhanden
1999-08-30;7,24934;
1999-08-31;7,32377;
1999-09-01;7,59352;
1999-09-02;7,77360;
1999-09-03;8,15110;
1999-09-04;.;Kein Wert vorhanden
1999-09-05;.;Kein Wert vorhanden
1999-09-06;8,68865;
1999-09-07;8,34968;
1999-09-08;8,12662;
1999-09-09;7,70987;
1999-09-10;7,56443;
1999-09-11;.;Kein Wert vorhanden
1999-09-12;.;Kein Wert vorhanden
1999-09-13;7,47567;
1999-09-14;7,70935;
1999-09-15;7,90776;
1999-09-16;7,95013;
1999-09-17;8,06228;
1999-09-18;.;Kein Wert vorhanden
1999-09-19;.;Kein Wert vorhanden
1999-09-20;8,20203;
1999-09-21;8,12253;
1999-09-22;7,96155;
1999-09-23;8,01522;
1999-09-24;7,38984;
1999-09-25;.;Kein Wert vorhanden
1999-09-26;.;Kein Wert vorhanden
1999-09-27;8,27280;
1999-09-28;7,65738;
1999-09-29;8,07438;
1999-09-30;7,55210;
1999-10-01;7,05253;
1999-10-02;.;Kein Wert vorhanden
1999-10-03;.;Kein Wert vorhanden
1999-10-04;7,19709;
1999-10-05;7,00359;
1999-10-06;7,00439;
1999-10-07;7,28836;
1999-10-08;7,27550;
1999-10-09;.;Kein Wert vorhanden
1999-10-10;.;Kein Wert vorhanden
1999-10-11;7,45532;
1999-10-12;7,65469;
1999-10-13;7,39884;
1999-10-14;7,58913;
1999-10-15;7,65047;
1999-10-16;.;Kein Wert vorhanden
1999-10-17;.;Kein Wert vorhanden
1999-10-18;7,41609;
1999-10-19;7,53226;
1999-10-20;7,95655;
1999-10-21;8,10045;
1999-10-22;8,22851;
1999-10-23;.;Kein Wert vorhanden
1999-10-24;.;Kein Wert vorhanden
1999-10-25;7,81582;
1999-10-26;8,39698;
1999-10-27;8,76329;
1999-10-28;8,08833;
1999-10-29;8,43918;
1999-10-30;.;Kein Wert vorhanden
1999-10-31;.;Kein Wert vorhanden
1999-11-01;8,16179;
1999-11-02;7,67857;
1999-11-03;7,74153;
1999-11-04;8,31017;
1999-11-05;8,08473;
1999-11-06;.;Kein Wert vorhanden
1999-11-07;.;Kein Wert vorhanden
1999-11-08;8,55724;
1999-11-09;8,39818;
1999-11-10;8,59527;
1999-11-11;6,31554;
1999-11-12;8,16470;
1999-11-13;.;Kein Wert vorhanden
1999-11-14;.;Kein Wert vorhanden
1999-11-15;8,58220;
1999-11-16;8,54897;
1999-11-17;8,59470;
1999-11-18;8,66460;
1999-11-19;8,65042;
1999-11-20;.;Kein Wert vorhanden
1999-11-21;.;Kein Wert vorhanden
1999-11-22;8,70116;
1999-11-23;8,69722;
1999-11-24;8,79378;
1999-11-25;8,79959;
1999-11-26;8,83558;
1999-11-27;.;Kein Wert vorhanden
1999-11-28;.;Kein Wert vorhanden
1999-11-29;8,82661;
1999-11-30;8,81438;
1999-12-01;8,76568;
1999-12-02;8,75289;
1999-12-03;8,82276;
1999-12-04;.;Kein Wert vorhanden
1999-12-05;.;Kein Wert vorhanden
1999-12-06;8,74974;
1999-12-07;8,58303;
1999-12-08;8,64628;
1999-12-09;8,30837;
1999-12-10;8,64327;
1999-12-11;.;Kein Wert vorhanden
1999-12-12;.;Kein Wert vorhanden
1999-12-13;7,93620;
1999-12-14;7,62774;
1999-12-15;7,75674;
1999-12-16;7,34612;
1999-12-17;7,77024;
1999-12-18;.;Kein Wert vorhanden
1999-12-19;.;Kein Wert vorhanden
1999-12-20;8,11017;
1999-12-21;7,79951;
1999-12-22;7,39109;
1999-12-23;7,38995;
1999-12-24;.;Kein Wert vorhanden
