"";BBSIS.D.I.ZST.T1.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.T1.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
1997-10-03;.;Kein Wert vorhanden
1997-10-04;.;Kein Wert vorhanden
1997-10-05;.;Kein Wert vorhanden
1997-10-06;2,62169;
1997-10-07;0,73386;
1997-10-08;1,76857;
1997-10-09;1,00124;
1997-10-10;1,62923;
1997-10-11;.;Kein Wert vorhanden
1997-10-12;.;Kein Wert vorhanden
1997-10-13;1,32428;
1997-10-14;1,75349;
1997-10-15;0,64632;
1997-10-16;1,51285;
1997-10-17;0,55680;
1997-10-18;.;Kein Wert vorhanden
1997-10-19;.;Kein Wert vorhanden
1997-10-20;0,86109;
1997-10-21;1,65384;
1997-10-22;1,56355;
1997-10-23;0,99659;
1997-10-24;1,52443;
1997-10-25;.;Kein Wert vorhanden
1997-10-26;.;Kein Wert vorhanden
1997-10-27;1,77365;
1997-10-28;3,40409;
1997-10-29;2,41225;
1997-10-30;1,80734;
1997-10-31;2,02984;
1997-11-01;.;Kein Wert vorhanden
1997-11-02;.;Kein Wert vorhanden
1997-11-03;2,31025;
1997-11-04;2,40508;
1997-11-05;2,06148;
1997-11-06;2,82851;
1997-11-07;4,84971;
1997-11-08;.;Kein Wert vorhanden
1997-11-09;.;Kein Wert vorhanden
1997-11-10;2,13303;
1997-11-11;1,36799;
1997-11-12;2,69160;
1997-11-13;2,47343;
1997-11-14;2,17628;
1997-11-15;.;Kein Wert vorhanden
1997-11-16;.;Kein Wert vorhanden
1997-11-17;1,59837;
1997-11-18;1,92326;
1997-11-19;1,93856;
1997-11-20;2,16022;
1997-11-21;2,50357;
1997-11-22;.;Kein Wert vorhanden
1997-11-23;.;Kein Wert vorhanden
1997-11-24;2,15136;
1997-11-25;6,00627;
1997-11-26;1,82539;
1997-11-27;2,12411;
1997-11-28;1,93959;
1997-11-29;.;Kein Wert vorhanden
1997-11-30;.;Kein Wert vorhanden
1997-12-01;1,55336;
1997-12-02;2,06881;
1997-12-03;1,65904;
1997-12-04;4,01799;
1997-12-05;1,45470;
1997-12-06;.;Kein Wert vorhanden
1997-12-07;.;Kein Wert vorhanden
1997-12-08;6,50456;
1997-12-09;4,23764;
1997-12-10;2,93166;
1997-12-11;2,39476;
1997-12-12;1,79306;
1997-12-13;.;Kein Wert vorhanden
1997-12-14;.;Kein Wert vorhanden
1997-12-15;1,82081;
1997-12-16;1,36075;
1997-12-17;1,65965;
1997-12-18;3,26417;
1997-12-19;1,23202;
1997-12-20;.;Kein Wert vorhanden
1997-12-21;.;Kein Wert vorhanden
1997-12-22;4,04751;
1997-12-23;5,61920;
1997-12-24;.;Kein Wert vorhanden
1997-12-25;.;Kein Wert vorhanden
1997-12-26;.;Kein Wert vorhanden
1997-12-27;.;Kein Wert vorhanden
1997-12-28;.;Kein Wert vorhanden
1997-12-29;4,14525;
1997-12-30;2,45558;
1997-12-31;.;Kein Wert vorhanden
1998-01-01;.;Kein Wert vorhanden
1998-01-02;2,55844;
1998-01-03;.;Kein Wert vorhanden
1998-01-04;.;Kein Wert vorhanden
1998-01-05;2,29046;
1998-01-06;1,78576;
1998-01-07;3,13314;
1998-01-08;2,35620;
1998-01-09;2,46110;
1998-01-10;.;Kein Wert vorhanden
1998-01-11;.;Kein Wert vorhanden
1998-01-12;2,40704;
1998-01-13;8,62383;
1998-01-14;2,69921;
1998-01-15;2,09068;
1998-01-16;2,54804;
1998-01-17;.;Kein Wert vorhanden
1998-01-18;.;Kein Wert vorhanden
1998-01-19;2,31170;
1998-01-20;1,90045;
1998-01-21;2,82645;
1998-01-22;2,66067;
1998-01-23;1,02670;
1998-01-24;.;Kein Wert vorhanden
1998-01-25;.;Kein Wert vorhanden
1998-01-26;3,20362;
1998-01-27;3,17303;
1998-01-28;3,18552;
1998-01-29;3,77399;
1998-01-30;2,44357;
1998-01-31;.;Kein Wert vorhanden
1998-02-01;.;Kein Wert vorhanden
1998-02-02;1,48630;
1998-02-03;7,90656;
1998-02-04;6,83091;
1998-02-05;2,62404;
1998-02-06;5,51183;
1998-02-07;.;Kein Wert vorhanden
1998-02-08;.;Kein Wert vorhanden
1998-02-09;4,04249;
1998-02-10;2,75431;
1998-02-11;4,28043;
1998-02-12;2,51163;
1998-02-13;2,59591;
1998-02-14;.;Kein Wert vorhanden
1998-02-15;.;Kein Wert vorhanden
1998-02-16;1,85515;
1998-02-17;3,46471;
1998-02-18;3,60617;
1998-02-19;3,18389;
1998-02-20;2,16960;
1998-02-21;.;Kein Wert vorhanden
1998-02-22;.;Kein Wert vorhanden
1998-02-23;3,56595;
1998-02-24;3,41251;
1998-02-25;3,17643;
1998-02-26;3,15776;
1998-02-27;3,36118;
1998-02-28;.;Kein Wert vorhanden
1998-03-01;.;Kein Wert vorhanden
1998-03-02;5,21005;
1998-03-03;1,95666;
1998-03-04;3,62103;
1998-03-05;2,63437;
1998-03-06;7,09199;
1998-03-07;.;Kein Wert vorhanden
1998-03-08;.;Kein Wert vorhanden
1998-03-09;2,07110;
1998-03-10;1,67569;
1998-03-11;2,04523;
1998-03-12;2,16236;
1998-03-13;1,91867;
1998-03-14;.;Kein Wert vorhanden
1998-03-15;.;Kein Wert vorhanden
1998-03-16;4,15363;
1998-03-17;4,26352;
1998-03-18;6,33472;
1998-03-19;4,20761;
1998-03-20;2,74569;
1998-03-21;.;Kein Wert vorhanden
1998-03-22;.;Kein Wert vorhanden
1998-03-23;0,74991;
1998-03-24;3,88613;
1998-03-25;0,71963;
1998-03-26;3,22853;
1998-03-27;2,31014;
1998-03-28;.;Kein Wert vorhanden
1998-03-29;.;Kein Wert vorhanden
1998-03-30;3,88268;
1998-03-31;1,37173;
1998-04-01;4,40975;
1998-04-02;2,65550;
1998-04-03;2,26069;
1998-04-04;.;Kein Wert vorhanden
1998-04-05;.;Kein Wert vorhanden
1998-04-06;3,08512;
1998-04-07;2,71643;
1998-04-08;2,60057;
1998-04-09;2,46910;
1998-04-10;.;Kein Wert vorhanden
1998-04-11;.;Kein Wert vorhanden
1998-04-12;.;Kein Wert vorhanden
1998-04-13;.;Kein Wert vorhanden
1998-04-14;1,82725;
1998-04-15;1,33505;
1998-04-16;2,59908;
1998-04-17;2,42597;
1998-04-18;.;Kein Wert vorhanden
1998-04-19;.;Kein Wert vorhanden
1998-04-20;3,09550;
1998-04-21;2,06583;
1998-04-22;2,58499;
1998-04-23;2,80342;
1998-04-24;2,14395;
1998-04-25;.;Kein Wert vorhanden
1998-04-26;.;Kein Wert vorhanden
1998-04-27;2,64051;
1998-04-28;2,39339;
1998-04-29;3,34007;
1998-04-30;3,34444;
1998-05-01;.;Kein Wert vorhanden
1998-05-02;.;Kein Wert vorhanden
1998-05-03;.;Kein Wert vorhanden
1998-05-04;2,47360;
1998-05-05;3,07122;
1998-05-06;1,82032;
1998-05-07;1,35673;
1998-05-08;2,10852;
1998-05-09;.;Kein Wert vorhanden
1998-05-10;.;Kein Wert vorhanden
1998-05-11;4,54855;
1998-05-12;3,13183;
1998-05-13;3,14328;
1998-05-14;5,20199;
1998-05-15;1,90818;
1998-05-16;.;Kein Wert vorhanden
1998-05-17;.;Kein Wert vorhanden
1998-05-18;3,85042;
1998-05-19;2,25044;
1998-05-20;1,82907;
1998-05-21;.;Kein Wert vorhanden
1998-05-22;2,08944;
1998-05-23;.;Kein Wert vorhanden
1998-05-24;.;Kein Wert vorhanden
1998-05-25;2,59128;
1998-05-26;2,28771;
1998-05-27;1,94748;
1998-05-28;2,21268;
1998-05-29;4,11421;
1998-05-30;.;Kein Wert vorhanden
1998-05-31;.;Kein Wert vorhanden
1998-06-01;.;Kein Wert vorhanden
1998-06-02;3,72532;
1998-06-03;1,59736;
1998-06-04;1,30253;
1998-06-05;1,91386;
1998-06-06;.;Kein Wert vorhanden
1998-06-07;.;Kein Wert vorhanden
1998-06-08;1,52179;
1998-06-09;1,49172;
1998-06-10;1,52168;
1998-06-11;.;Kein Wert vorhanden
1998-06-12;1,20154;
1998-06-13;.;Kein Wert vorhanden
1998-06-14;.;Kein Wert vorhanden
1998-06-15;1,16189;
1998-06-16;0,92474;
1998-06-17;1,00179;
1998-06-18;0,93971;
1998-06-19;0,94907;
1998-06-20;.;Kein Wert vorhanden
1998-06-21;.;Kein Wert vorhanden
1998-06-22;0,87935;
1998-06-23;0,92624;
1998-06-24;0,99972;
1998-06-25;0,97551;
1998-06-26;0,95878;
1998-06-27;.;Kein Wert vorhanden
1998-06-28;.;Kein Wert vorhanden
1998-06-29;0,91750;
1998-06-30;0,12120;
1998-07-01;0,95409;
1998-07-02;0,11341;
1998-07-03;0,90650;
1998-07-04;.;Kein Wert vorhanden
1998-07-05;.;Kein Wert vorhanden
1998-07-06;0,10824;
1998-07-07;0,11949;
1998-07-08;0,11890;
1998-07-09;1,01427;
1998-07-10;1,81233;
1998-07-11;.;Kein Wert vorhanden
1998-07-12;.;Kein Wert vorhanden
1998-07-13;1,63007;
1998-07-14;2,28152;
1998-07-15;2,35824;
1998-07-16;2,09933;
1998-07-17;2,69975;
1998-07-18;.;Kein Wert vorhanden
1998-07-19;.;Kein Wert vorhanden
1998-07-20;2,77410;
1998-07-21;1,95313;
1998-07-22;1,60659;
1998-07-23;2,50198;
1998-07-24;2,70753;
1998-07-25;.;Kein Wert vorhanden
1998-07-26;.;Kein Wert vorhanden
1998-07-27;2,62465;
1998-07-28;2,44356;
1998-07-29;1,77968;
1998-07-30;2,18790;
1998-07-31;2,55086;
1998-08-01;.;Kein Wert vorhanden
1998-08-02;.;Kein Wert vorhanden
1998-08-03;2,48371;
1998-08-04;1,87907;
1998-08-05;1,85912;
1998-08-06;1,47258;
1998-08-07;2,24285;
1998-08-08;.;Kein Wert vorhanden
1998-08-09;.;Kein Wert vorhanden
1998-08-10;4,15211;
1998-08-11;10,53898;
1998-08-12;5,40085;
1998-08-13;2,43763;
1998-08-14;3,91427;
1998-08-15;.;Kein Wert vorhanden
1998-08-16;.;Kein Wert vorhanden
1998-08-17;1,04278;
1998-08-18;3,90387;
1998-08-19;13,56867;
1998-08-20;7,42534;
1998-08-21;2,74364;
1998-08-22;.;Kein Wert vorhanden
1998-08-23;.;Kein Wert vorhanden
1998-08-24;6,83220;
1998-08-25;4,16208;
1998-08-26;19,79913;
1998-08-27;8,52315;
1998-08-28;8,49528;
1998-08-29;.;Kein Wert vorhanden
1998-08-30;.;Kein Wert vorhanden
1998-08-31;26,66613;
1998-09-01;8,55382;
1998-09-02;3,56034;
1998-09-03;4,12259;
1998-09-04;3,96277;
1998-09-05;.;Kein Wert vorhanden
1998-09-06;.;Kein Wert vorhanden
1998-09-07;4,56542;
1998-09-08;5,36399;
1998-09-09;17,50696;
1998-09-10;7,61717;
1998-09-11;3,87655;
1998-09-12;.;Kein Wert vorhanden
1998-09-13;.;Kein Wert vorhanden
1998-09-14;8,58768;
1998-09-15;7,21694;
1998-09-16;1,90123;
1998-09-17;4,30943;
1998-09-18;12,22206;
1998-09-19;.;Kein Wert vorhanden
1998-09-20;.;Kein Wert vorhanden
1998-09-21;8,23646;
1998-09-22;2,38692;
1998-09-23;4,54454;
1998-09-24;13,90996;
1998-09-25;2,31790;
1998-09-26;.;Kein Wert vorhanden
1998-09-27;.;Kein Wert vorhanden
1998-09-28;12,70974;
1998-09-29;11,40187;
1998-09-30;6,89887;
1998-10-01;8,82946;
1998-10-02;9,94510;
1998-10-03;.;Kein Wert vorhanden
1998-10-04;.;Kein Wert vorhanden
1998-10-05;11,34302;
1998-10-06;13,63089;
1998-10-07;15,82813;
1998-10-08;1,79426;
1998-10-09;9,90753;
1998-10-10;.;Kein Wert vorhanden
1998-10-11;.;Kein Wert vorhanden
1998-10-12;1,98019;
1998-10-13;10,40268;
1998-10-14;10,64686;
1998-10-15;12,57098;
1998-10-16;10,70082;
1998-10-17;.;Kein Wert vorhanden
1998-10-18;.;Kein Wert vorhanden
1998-10-19;7,87084;
1998-10-20;30,00000;
1998-10-21;13,18974;
1998-10-22;15,92925;
1998-10-23;16,13537;
1998-10-24;.;Kein Wert vorhanden
1998-10-25;.;Kein Wert vorhanden
1998-10-26;2,07761;
1998-10-27;18,17506;
1998-10-28;13,55231;
1998-10-29;18,28776;
1998-10-30;15,95373;
1998-10-31;.;Kein Wert vorhanden
1998-11-01;.;Kein Wert vorhanden
1998-11-02;1,89334;
1998-11-03;18,07531;
1998-11-04;11,14761;
1998-11-05;16,09858;
1998-11-06;11,92632;
1998-11-07;.;Kein Wert vorhanden
1998-11-08;.;Kein Wert vorhanden
1998-11-09;11,16722;
1998-11-10;13,45332;
1998-11-11;13,00853;
1998-11-12;13,52690;
1998-11-13;15,56965;
1998-11-14;.;Kein Wert vorhanden
1998-11-15;.;Kein Wert vorhanden
1998-11-16;14,72132;
1998-11-17;9,25331;
1998-11-18;9,17106;
1998-11-19;9,17349;
1998-11-20;9,05889;
1998-11-21;.;Kein Wert vorhanden
1998-11-22;.;Kein Wert vorhanden
1998-11-23;6,93680;
1998-11-24;9,50263;
1998-11-25;8,45614;
1998-11-26;12,57006;
1998-11-27;2,00143;
1998-11-28;.;Kein Wert vorhanden
1998-11-29;.;Kein Wert vorhanden
1998-11-30;11,03399;
1998-12-01;14,70598;
1998-12-02;13,41966;
1998-12-03;11,31993;
1998-12-04;9,03850;
1998-12-05;.;Kein Wert vorhanden
1998-12-06;.;Kein Wert vorhanden
1998-12-07;12,12055;
1998-12-08;7,93241;
1998-12-09;9,10620;
1998-12-10;7,35882;
1998-12-11;5,64637;
1998-12-12;.;Kein Wert vorhanden
1998-12-13;.;Kein Wert vorhanden
1998-12-14;5,15805;
1998-12-15;5,06910;
1998-12-16;4,48073;
1998-12-17;3,84826;
1998-12-18;4,06714;
1998-12-19;.;Kein Wert vorhanden
1998-12-20;.;Kein Wert vorhanden
1998-12-21;1,11816;
1998-12-22;3,89737;
1998-12-23;3,85057;
1998-12-24;.;Kein Wert vorhanden
1998-12-25;.;Kein Wert vorhanden
1998-12-26;.;Kein Wert vorhanden
1998-12-27;.;Kein Wert vorhanden
1998-12-28;3,78908;
1998-12-29;4,20380;
1998-12-30;4,59864;
1998-12-31;.;Kein Wert vorhanden
1999-01-01;.;Kein Wert vorhanden
1999-01-02;.;Kein Wert vorhanden
1999-01-03;.;Kein Wert vorhanden
1999-01-04;3,72155;
1999-01-05;3,75554;
1999-01-06;1,73524;
1999-01-07;3,62482;
1999-01-08;1,43667;
1999-01-09;.;Kein Wert vorhanden
1999-01-10;.;Kein Wert vorhanden
1999-01-11;4,65380;
1999-01-12;1,43551;
1999-01-13;1,88248;
1999-01-14;6,62790;
1999-01-15;6,72735;
1999-01-16;.;Kein Wert vorhanden
1999-01-17;.;Kein Wert vorhanden
1999-01-18;7,08557;
1999-01-19;6,84479;
1999-01-20;7,62927;
1999-01-21;6,17393;
1999-01-22;6,19249;
1999-01-23;.;Kein Wert vorhanden
1999-01-24;.;Kein Wert vorhanden
1999-01-25;6,01210;
1999-01-26;30,00000;
1999-01-27;6,78580;
1999-01-28;6,86894;
1999-01-29;1,72806;
1999-01-30;.;Kein Wert vorhanden
1999-01-31;.;Kein Wert vorhanden
1999-02-01;5,44926;
1999-02-02;5,23175;
1999-02-03;6,67250;
1999-02-04;6,15561;
1999-02-05;12,68265;
1999-02-06;.;Kein Wert vorhanden
1999-02-07;.;Kein Wert vorhanden
1999-02-08;8,62539;
1999-02-09;7,69431;
1999-02-10;15,02714;
1999-02-11;6,55795;
1999-02-12;11,10394;
1999-02-13;.;Kein Wert vorhanden
1999-02-14;.;Kein Wert vorhanden
1999-02-15;10,94582;
1999-02-16;7,11749;
1999-02-17;9,97407;
1999-02-18;7,92249;
1999-02-19;8,96508;
1999-02-20;.;Kein Wert vorhanden
1999-02-21;.;Kein Wert vorhanden
1999-02-22;9,48172;
1999-02-23;10,44836;
1999-02-24;10,11486;
1999-02-25;1,77573;
1999-02-26;14,39787;
1999-02-27;.;Kein Wert vorhanden
1999-02-28;.;Kein Wert vorhanden
1999-03-01;10,79984;
1999-03-02;10,38996;
1999-03-03;11,04903;
1999-03-04;1,68274;
1999-03-05;1,84025;
1999-03-06;.;Kein Wert vorhanden
1999-03-07;.;Kein Wert vorhanden
1999-03-08;28,75039;
1999-03-09;6,97116;
1999-03-10;9,68618;
1999-03-11;9,07798;
1999-03-12;8,53689;
1999-03-13;.;Kein Wert vorhanden
1999-03-14;.;Kein Wert vorhanden
1999-03-15;9,56965;
1999-03-16;6,66781;
1999-03-17;11,55546;
1999-03-18;9,71300;
1999-03-19;10,90632;
1999-03-20;.;Kein Wert vorhanden
1999-03-21;.;Kein Wert vorhanden
1999-03-22;8,69300;
1999-03-23;2,28026;
1999-03-24;8,32327;
1999-03-25;2,18431;
1999-03-26;8,65455;
1999-03-27;.;Kein Wert vorhanden
1999-03-28;.;Kein Wert vorhanden
1999-03-29;7,68000;
1999-03-30;3,14432;
1999-03-31;7,77344;
1999-04-01;2,37290;
1999-04-02;.;Kein Wert vorhanden
1999-04-03;.;Kein Wert vorhanden
1999-04-04;.;Kein Wert vorhanden
1999-04-05;.;Kein Wert vorhanden
1999-04-06;7,43466;
1999-04-07;7,66015;
1999-04-08;2,29255;
1999-04-09;7,46168;
1999-04-10;.;Kein Wert vorhanden
1999-04-11;.;Kein Wert vorhanden
1999-04-12;2,65548;
1999-04-13;6,18611;
1999-04-14;4,08983;
1999-04-15;24,35269;
1999-04-16;19,58358;
1999-04-17;.;Kein Wert vorhanden
1999-04-18;.;Kein Wert vorhanden
1999-04-19;9,65753;
1999-04-20;2,07612;
1999-04-21;12,14541;
1999-04-22;10,54913;
1999-04-23;6,88562;
1999-04-24;.;Kein Wert vorhanden
1999-04-25;.;Kein Wert vorhanden
1999-04-26;7,30417;
1999-04-27;7,09240;
1999-04-28;9,06514;
1999-04-29;4,54897;
1999-04-30;3,31823;
1999-05-01;.;Kein Wert vorhanden
1999-05-02;.;Kein Wert vorhanden
1999-05-03;4,71478;
1999-05-04;5,09245;
1999-05-05;6,31611;
1999-05-06;6,27690;
1999-05-07;3,22936;
1999-05-08;.;Kein Wert vorhanden
1999-05-09;.;Kein Wert vorhanden
1999-05-10;2,96664;
1999-05-11;3,12135;
1999-05-12;3,27328;
1999-05-13;.;Kein Wert vorhanden
1999-05-14;5,91380;
1999-05-15;.;Kein Wert vorhanden
1999-05-16;.;Kein Wert vorhanden
1999-05-17;11,99776;
1999-05-18;19,22260;
1999-05-19;5,02737;
1999-05-20;5,10797;
1999-05-21;5,90733;
1999-05-22;.;Kein Wert vorhanden
1999-05-23;.;Kein Wert vorhanden
1999-05-24;.;Kein Wert vorhanden
1999-05-25;5,38833;
1999-05-26;2,24082;
1999-05-27;2,78402;
1999-05-28;6,67353;
1999-05-29;.;Kein Wert vorhanden
1999-05-30;.;Kein Wert vorhanden
1999-05-31;9,58079;
1999-06-01;6,64823;
1999-06-02;4,85617;
1999-06-03;.;Kein Wert vorhanden
1999-06-04;6,23094;
1999-06-05;.;Kein Wert vorhanden
1999-06-06;.;Kein Wert vorhanden
1999-06-07;2,17093;
1999-06-08;6,06236;
1999-06-09;4,75218;
1999-06-10;5,24855;
1999-06-11;6,51451;
1999-06-12;.;Kein Wert vorhanden
1999-06-13;.;Kein Wert vorhanden
1999-06-14;4,50782;
1999-06-15;4,27337;
1999-06-16;6,20036;
1999-06-17;15,36184;
1999-06-18;10,14475;
1999-06-19;.;Kein Wert vorhanden
1999-06-20;.;Kein Wert vorhanden
1999-06-21;3,85326;
1999-06-22;5,44766;
1999-06-23;5,11094;
1999-06-24;4,61657;
1999-06-25;6,30576;
1999-06-26;.;Kein Wert vorhanden
1999-06-27;.;Kein Wert vorhanden
1999-06-28;1,53135;
1999-06-29;5,45674;
1999-06-30;4,17219;
1999-07-01;4,75439;
1999-07-02;8,16437;
1999-07-03;.;Kein Wert vorhanden
1999-07-04;.;Kein Wert vorhanden
1999-07-05;10,78156;
1999-07-06;2,10603;
1999-07-07;4,00545;
1999-07-08;8,97622;
1999-07-09;8,02936;
1999-07-10;.;Kein Wert vorhanden
1999-07-11;.;Kein Wert vorhanden
1999-07-12;1,20325;
1999-07-13;1,21162;
1999-07-14;8,75359;
1999-07-15;1,21790;
1999-07-16;1,16501;
1999-07-17;.;Kein Wert vorhanden
1999-07-18;.;Kein Wert vorhanden
1999-07-19;5,00317;
1999-07-20;1,42511;
1999-07-21;5,49560;
1999-07-22;5,26342;
1999-07-23;1,63403;
1999-07-24;.;Kein Wert vorhanden
1999-07-25;.;Kein Wert vorhanden
1999-07-26;4,81310;
1999-07-27;4,65530;
1999-07-28;29,05002;
1999-07-29;1,86382;
1999-07-30;4,60305;
1999-07-31;.;Kein Wert vorhanden
1999-08-01;.;Kein Wert vorhanden
1999-08-02;4,27879;
1999-08-03;4,24961;
1999-08-04;4,45070;
1999-08-05;1,06315;
1999-08-06;1,06471;
1999-08-07;.;Kein Wert vorhanden
1999-08-08;.;Kein Wert vorhanden
1999-08-09;1,15455;
1999-08-10;1,16652;
1999-08-11;4,97701;
1999-08-12;5,06754;
1999-08-13;1,32907;
1999-08-14;.;Kein Wert vorhanden
1999-08-15;.;Kein Wert vorhanden
1999-08-16;1,32797;
1999-08-17;1,22111;
1999-08-18;30,00000;
1999-08-19;5,08743;
1999-08-20;5,84032;
1999-08-21;.;Kein Wert vorhanden
1999-08-22;.;Kein Wert vorhanden
1999-08-23;6,02779;
1999-08-24;5,12809;
1999-08-25;5,46726;
1999-08-26;30,00000;
1999-08-27;4,58865;
1999-08-28;.;Kein Wert vorhanden
1999-08-29;.;Kein Wert vorhanden
1999-08-30;3,89487;
1999-08-31;4,33905;
1999-09-01;4,62837;
1999-09-02;1,55714;
1999-09-03;5,35261;
1999-09-04;.;Kein Wert vorhanden
1999-09-05;.;Kein Wert vorhanden
1999-09-06;30,00000;
1999-09-07;5,58757;
1999-09-08;5,30406;
1999-09-09;1,84904;
1999-09-10;4,37017;
1999-09-11;.;Kein Wert vorhanden
1999-09-12;.;Kein Wert vorhanden
1999-09-13;3,90935;
1999-09-14;1,82764;
1999-09-15;1,65611;
1999-09-16;4,98486;
1999-09-17;5,41225;
1999-09-18;.;Kein Wert vorhanden
1999-09-19;.;Kein Wert vorhanden
1999-09-20;5,59551;
1999-09-21;5,11864;
1999-09-22;5,03005;
1999-09-23;1,84556;
1999-09-24;4,92329;
1999-09-25;.;Kein Wert vorhanden
1999-09-26;.;Kein Wert vorhanden
1999-09-27;2,23922;
1999-09-28;4,83364;
1999-09-29;2,22634;
1999-09-30;2,28695;
1999-10-01;1,85356;
1999-10-02;.;Kein Wert vorhanden
1999-10-03;.;Kein Wert vorhanden
1999-10-04;1,81920;
1999-10-05;1,74810;
1999-10-06;1,69083;
1999-10-07;1,84355;
1999-10-08;1,85845;
1999-10-09;.;Kein Wert vorhanden
1999-10-10;.;Kein Wert vorhanden
1999-10-11;1,86048;
1999-10-12;1,87871;
1999-10-13;1,70406;
1999-10-14;1,77388;
1999-10-15;2,20171;
1999-10-16;.;Kein Wert vorhanden
1999-10-17;.;Kein Wert vorhanden
1999-10-18;1,77970;
1999-10-19;3,83928;
1999-10-20;1,96294;
1999-10-21;1,55107;
1999-10-22;1,79590;
1999-10-23;.;Kein Wert vorhanden
1999-10-24;.;Kein Wert vorhanden
1999-10-25;4,35481;
1999-10-26;1,76159;
1999-10-27;1,70314;
1999-10-28;1,88531;
1999-10-29;1,83687;
1999-10-30;.;Kein Wert vorhanden
1999-10-31;.;Kein Wert vorhanden
1999-11-01;1,92533;
1999-11-02;4,69341;
1999-11-03;4,90268;
1999-11-04;1,90131;
1999-11-05;2,22572;
1999-11-06;.;Kein Wert vorhanden
1999-11-07;.;Kein Wert vorhanden
1999-11-08;2,16912;
1999-11-09;6,25604;
1999-11-10;2,03987;
1999-11-11;3,75183;
1999-11-12;5,80188;
1999-11-13;.;Kein Wert vorhanden
1999-11-14;.;Kein Wert vorhanden
1999-11-15;5,92474;
1999-11-16;6,01671;
1999-11-17;1,96418;
1999-11-18;1,79984;
1999-11-19;1,73023;
1999-11-20;.;Kein Wert vorhanden
1999-11-21;.;Kein Wert vorhanden
1999-11-22;1,95663;
1999-11-23;2,00083;
1999-11-24;5,55348;
1999-11-25;1,73759;
1999-11-26;5,42227;
1999-11-27;.;Kein Wert vorhanden
1999-11-28;.;Kein Wert vorhanden
1999-11-29;1,64011;
1999-11-30;1,79595;
1999-12-01;1,89850;
1999-12-02;1,77693;
1999-12-03;1,75248;
1999-12-04;.;Kein Wert vorhanden
1999-12-05;.;Kein Wert vorhanden
1999-12-06;2,00869;
1999-12-07;5,68060;
1999-12-08;2,35897;
1999-12-09;5,27659;
1999-12-10;2,98605;
1999-12-11;.;Kein Wert vorhanden
1999-12-12;.;Kein Wert vorhanden
1999-12-13;5,34693;
1999-12-14;2,36142;
1999-12-15;2,37539;
1999-12-16;1,90627;
1999-12-17;2,04172;
1999-12-18;.;Kein Wert vorhanden
1999-12-19;.;Kein Wert vorhanden
1999-12-20;2,21923;
1999-12-21;2,07546;
1999-12-22;1,81324;
1999-12-23;1,80476;
1999-12-24;.;Kein Wert vorhanden
