"";BBSIS.D.I.ZST.B3.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B3.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
1997-11-29;.;Kein Wert vorhanden
1997-11-30;.;Kein Wert vorhanden
1997-12-01;-2,46226;
1997-12-02;-1,17254;
1997-12-03;-3,58094;
1997-12-04;-3,93609;
1997-12-05;-1,89928;
1997-12-06;.;Kein Wert vorhanden
1997-12-07;.;Kein Wert vorhanden
1997-12-08;-25,76927;
1997-12-09;-5,63907;
1997-12-10;-1,27414;
1997-12-11;-0,57112;
1997-12-12;-1,55480;
1997-12-13;.;Kein Wert vorhanden
1997-12-14;.;Kein Wert vorhanden
1997-12-15;-3,45293;
1997-12-16;-1,59499;
1997-12-17;-2,64317;
1997-12-18;-1,83521;
1997-12-19;-2,17518;
1997-12-20;.;Kein Wert vorhanden
1997-12-21;.;Kein Wert vorhanden
1997-12-22;-5,92013;
1997-12-23;1,43573;
1997-12-24;.;Kein Wert vorhanden
1997-12-25;.;Kein Wert vorhanden
1997-12-26;.;Kein Wert vorhanden
1997-12-27;.;Kein Wert vorhanden
1997-12-28;.;Kein Wert vorhanden
1997-12-29;-0,82893;
1997-12-30;-1,53018;
1997-12-31;.;Kein Wert vorhanden
1998-01-01;.;Kein Wert vorhanden
1998-01-02;-0,59994;
1998-01-03;.;Kein Wert vorhanden
1998-01-04;.;Kein Wert vorhanden
1998-01-05;-1,18878;
1998-01-06;-1,62258;
1998-01-07;-1,08121;
1998-01-08;-1,63606;
1998-01-09;0,29152;
1998-01-10;.;Kein Wert vorhanden
1998-01-11;.;Kein Wert vorhanden
1998-01-12;-0,36667;
1998-01-13;-30,00000;
1998-01-14;-0,02698;
1998-01-15;-7,22871;
1998-01-16;-1,61520;
1998-01-17;.;Kein Wert vorhanden
1998-01-18;.;Kein Wert vorhanden
1998-01-19;-1,17560;
1998-01-20;-0,67434;
1998-01-21;-1,32863;
1998-01-22;-1,65749;
1998-01-23;-3,45951;
1998-01-24;.;Kein Wert vorhanden
1998-01-25;.;Kein Wert vorhanden
1998-01-26;-0,56376;
1998-01-27;-0,60186;
1998-01-28;-0,56248;
1998-01-29;0,22134;
1998-01-30;-3,69818;
1998-01-31;.;Kein Wert vorhanden
1998-02-01;.;Kein Wert vorhanden
1998-02-02;-1,51386;
1998-02-03;-3,04340;
1998-02-04;-3,74518;
1998-02-05;-1,31963;
1998-02-06;-3,73452;
1998-02-07;.;Kein Wert vorhanden
1998-02-08;.;Kein Wert vorhanden
1998-02-09;-1,77314;
1998-02-10;0,05839;
1998-02-11;-0,97574;
1998-02-12;-1,38846;
1998-02-13;-1,35354;
1998-02-14;.;Kein Wert vorhanden
1998-02-15;.;Kein Wert vorhanden
1998-02-16;-1,67184;
1998-02-17;-1,90750;
1998-02-18;-0,92288;
1998-02-19;-0,81668;
1998-02-20;-2,55899;
1998-02-21;.;Kein Wert vorhanden
1998-02-22;.;Kein Wert vorhanden
1998-02-23;-0,36445;
1998-02-24;-0,57131;
1998-02-25;-0,72066;
1998-02-26;-0,72458;
1998-02-27;-0,67502;
1998-02-28;.;Kein Wert vorhanden
1998-03-01;.;Kein Wert vorhanden
1998-03-02;-1,03832;
1998-03-03;-1,91141;
1998-03-04;-1,69482;
1998-03-05;-1,20134;
1998-03-06;-4,31126;
1998-03-07;.;Kein Wert vorhanden
1998-03-08;.;Kein Wert vorhanden
1998-03-09;-1,09060;
1998-03-10;-2,35152;
1998-03-11;-1,21259;
1998-03-12;-1,06783;
1998-03-13;-2,68155;
1998-03-14;.;Kein Wert vorhanden
1998-03-15;.;Kein Wert vorhanden
1998-03-16;-0,89946;
1998-03-17;-0,62587;
1998-03-18;-4,18548;
1998-03-19;-0,89129;
1998-03-20;-1,44908;
1998-03-21;.;Kein Wert vorhanden
1998-03-22;.;Kein Wert vorhanden
1998-03-23;-3,00230;
1998-03-24;-2,03737;
1998-03-25;-3,04983;
1998-03-26;0,26148;
1998-03-27;-1,02784;
1998-03-28;.;Kein Wert vorhanden
1998-03-29;.;Kein Wert vorhanden
1998-03-30;-0,17550;
1998-03-31;-2,52882;
1998-04-01;-2,09622;
1998-04-02;-2,88224;
1998-04-03;-0,89371;
1998-04-04;.;Kein Wert vorhanden
1998-04-05;.;Kein Wert vorhanden
1998-04-06;0,21867;
1998-04-07;-1,64338;
1998-04-08;-1,60489;
1998-04-09;-2,29067;
1998-04-10;.;Kein Wert vorhanden
1998-04-11;.;Kein Wert vorhanden
1998-04-12;.;Kein Wert vorhanden
1998-04-13;.;Kein Wert vorhanden
1998-04-14;-2,70384;
1998-04-15;-3,29107;
1998-04-16;-3,15890;
1998-04-17;-1,74234;
1998-04-18;.;Kein Wert vorhanden
1998-04-19;.;Kein Wert vorhanden
1998-04-20;-2,29976;
1998-04-21;-1,69191;
1998-04-22;-1,81286;
1998-04-23;-1,60623;
1998-04-24;-2,60816;
1998-04-25;.;Kein Wert vorhanden
1998-04-26;.;Kein Wert vorhanden
1998-04-27;-1,66261;
1998-04-28;-3,57119;
1998-04-29;-3,35939;
1998-04-30;-2,26530;
1998-05-01;.;Kein Wert vorhanden
1998-05-02;.;Kein Wert vorhanden
1998-05-03;.;Kein Wert vorhanden
1998-05-04;-1,71627;
1998-05-05;-3,23442;
1998-05-06;-2,50947;
1998-05-07;-2,11737;
1998-05-08;-1,55569;
1998-05-09;.;Kein Wert vorhanden
1998-05-10;.;Kein Wert vorhanden
1998-05-11;-0,70171;
1998-05-12;0,32748;
1998-05-13;0,25657;
1998-05-14;0,89012;
1998-05-15;-0,60382;
1998-05-16;.;Kein Wert vorhanden
1998-05-17;.;Kein Wert vorhanden
1998-05-18;-3,07999;
1998-05-19;-0,94495;
1998-05-20;-2,04826;
1998-05-21;.;Kein Wert vorhanden
1998-05-22;-2,42089;
1998-05-23;.;Kein Wert vorhanden
1998-05-24;.;Kein Wert vorhanden
1998-05-25;-2,27897;
1998-05-26;-2,12094;
1998-05-27;-2,81136;
1998-05-28;-2,38251;
1998-05-29;-2,18514;
1998-05-30;.;Kein Wert vorhanden
1998-05-31;.;Kein Wert vorhanden
1998-06-01;.;Kein Wert vorhanden
1998-06-02;-4,55505;
1998-06-03;-2,21352;
1998-06-04;-2,49689;
1998-06-05;-2,89541;
1998-06-06;.;Kein Wert vorhanden
1998-06-07;.;Kein Wert vorhanden
1998-06-08;-2,79421;
1998-06-09;-2,71265;
1998-06-10;-2,70520;
1998-06-11;.;Kein Wert vorhanden
1998-06-12;-2,76014;
1998-06-13;.;Kein Wert vorhanden
1998-06-14;.;Kein Wert vorhanden
1998-06-15;-2,94872;
1998-06-16;-2,98716;
1998-06-17;-2,96414;
1998-06-18;-2,96371;
1998-06-19;-3,01163;
1998-06-20;.;Kein Wert vorhanden
1998-06-21;.;Kein Wert vorhanden
1998-06-22;-2,98030;
1998-06-23;-3,02036;
1998-06-24;-3,00227;
1998-06-25;-3,07070;
1998-06-26;-3,18789;
1998-06-27;.;Kein Wert vorhanden
1998-06-28;.;Kein Wert vorhanden
1998-06-29;-3,24166;
1998-06-30;-4,08774;
1998-07-01;-3,27507;
1998-07-02;-4,08118;
1998-07-03;-3,17717;
1998-07-04;.;Kein Wert vorhanden
1998-07-05;.;Kein Wert vorhanden
1998-07-06;-4,14779;
1998-07-07;-4,10935;
1998-07-08;-4,10580;
1998-07-09;-3,11214;
1998-07-10;-2,58875;
1998-07-11;.;Kein Wert vorhanden
1998-07-12;.;Kein Wert vorhanden
1998-07-13;-2,75970;
1998-07-14;-2,67165;
1998-07-15;-2,67913;
1998-07-16;-2,68024;
1998-07-17;-2,06171;
1998-07-18;.;Kein Wert vorhanden
1998-07-19;.;Kein Wert vorhanden
1998-07-20;-2,49992;
1998-07-21;-2,56970;
1998-07-22;-2,73356;
1998-07-23;-2,49376;
1998-07-24;-1,83164;
1998-07-25;.;Kein Wert vorhanden
1998-07-26;.;Kein Wert vorhanden
1998-07-27;-2,04133;
1998-07-28;-2,96614;
1998-07-29;-3,08971;
1998-07-30;-2,56742;
1998-07-31;-2,56999;
1998-08-01;.;Kein Wert vorhanden
1998-08-02;.;Kein Wert vorhanden
1998-08-03;-3,57937;
1998-08-04;-2,89542;
1998-08-05;-2,87838;
1998-08-06;-2,87616;
1998-08-07;-2,94120;
1998-08-08;.;Kein Wert vorhanden
1998-08-09;.;Kein Wert vorhanden
1998-08-10;-1,39375;
1998-08-11;0,26932;
1998-08-12;-2,41081;
1998-08-13;-3,74223;
1998-08-14;-0,26562;
1998-08-15;.;Kein Wert vorhanden
1998-08-16;.;Kein Wert vorhanden
1998-08-17;-3,70976;
1998-08-18;0,44848;
1998-08-19;-0,49858;
1998-08-20;-0,32980;
1998-08-21;-2,29128;
1998-08-22;.;Kein Wert vorhanden
1998-08-23;.;Kein Wert vorhanden
1998-08-24;1,24263;
1998-08-25;-0,92356;
1998-08-26;16,34045;
1998-08-27;0,36896;
1998-08-28;-0,80310;
1998-08-29;.;Kein Wert vorhanden
1998-08-30;.;Kein Wert vorhanden
1998-08-31;-0,56202;
1998-09-01;-0,94558;
1998-09-02;-3,86760;
1998-09-03;-1,67261;
1998-09-04;-1,82317;
1998-09-05;.;Kein Wert vorhanden
1998-09-06;.;Kein Wert vorhanden
1998-09-07;-1,78836;
1998-09-08;-1,40368;
1998-09-09;-0,98073;
1998-09-10;-1,52832;
1998-09-11;-14,18346;
1998-09-12;.;Kein Wert vorhanden
1998-09-13;.;Kein Wert vorhanden
1998-09-14;-1,02093;
1998-09-15;-1,06291;
1998-09-16;-4,58928;
1998-09-17;-10,27023;
1998-09-18;1,10954;
1998-09-19;.;Kein Wert vorhanden
1998-09-20;.;Kein Wert vorhanden
1998-09-21;-0,62822;
1998-09-22;-4,21004;
1998-09-23;-1,71406;
1998-09-24;1,02397;
1998-09-25;-4,29922;
1998-09-26;.;Kein Wert vorhanden
1998-09-27;.;Kein Wert vorhanden
1998-09-28;-0,95233;
1998-09-29;1,41440;
1998-09-30;0,83769;
1998-10-01;-1,07926;
1998-10-02;-1,37802;
1998-10-03;.;Kein Wert vorhanden
1998-10-04;.;Kein Wert vorhanden
1998-10-05;-1,29691;
1998-10-06;-1,25288;
1998-10-07;1,23791;
1998-10-08;-8,00332;
1998-10-09;-1,53303;
1998-10-10;.;Kein Wert vorhanden
1998-10-11;.;Kein Wert vorhanden
1998-10-12;-7,12933;
1998-10-13;-0,96005;
1998-10-14;-0,99652;
1998-10-15;-0,85653;
1998-10-16;-1,13468;
1998-10-17;.;Kein Wert vorhanden
1998-10-18;.;Kein Wert vorhanden
1998-10-19;-1,22745;
1998-10-20;-1,23607;
1998-10-21;-0,92996;
1998-10-22;-0,88912;
1998-10-23;-1,16381;
1998-10-24;.;Kein Wert vorhanden
1998-10-25;.;Kein Wert vorhanden
1998-10-26;-6,35762;
1998-10-27;-1,30072;
1998-10-28;-1,41718;
1998-10-29;-1,34464;
1998-10-30;-1,31829;
1998-10-31;.;Kein Wert vorhanden
1998-11-01;.;Kein Wert vorhanden
1998-11-02;-7,69403;
1998-11-03;-1,20491;
1998-11-04;1,62846;
1998-11-05;-1,10035;
1998-11-06;1,42165;
1998-11-07;.;Kein Wert vorhanden
1998-11-08;.;Kein Wert vorhanden
1998-11-09;1,12697;
1998-11-10;1,24781;
1998-11-11;1,21345;
1998-11-12;-0,89167;
1998-11-13;1,04442;
1998-11-14;.;Kein Wert vorhanden
1998-11-15;.;Kein Wert vorhanden
1998-11-16;1,07107;
1998-11-17;1,20575;
1998-11-18;-1,02797;
1998-11-19;-0,96966;
1998-11-20;-0,95167;
1998-11-21;.;Kein Wert vorhanden
1998-11-22;.;Kein Wert vorhanden
1998-11-23;1,18070;
1998-11-24;-1,37501;
1998-11-25;-1,31095;
1998-11-26;-1,30969;
1998-11-27;-4,35655;
1998-11-28;.;Kein Wert vorhanden
1998-11-29;.;Kein Wert vorhanden
1998-11-30;-1,32776;
1998-12-01;-1,19475;
1998-12-02;-1,10178;
1998-12-03;-1,39890;
1998-12-04;-1,27537;
1998-12-05;.;Kein Wert vorhanden
1998-12-06;.;Kein Wert vorhanden
1998-12-07;-1,12138;
1998-12-08;-0,96420;
1998-12-09;-1,35795;
1998-12-10;-1,09381;
1998-12-11;-1,04718;
1998-12-12;.;Kein Wert vorhanden
1998-12-13;.;Kein Wert vorhanden
1998-12-14;-0,65326;
1998-12-15;-0,89265;
1998-12-16;-0,94292;
1998-12-17;-1,30495;
1998-12-18;-1,25717;
1998-12-19;.;Kein Wert vorhanden
1998-12-20;.;Kein Wert vorhanden
1998-12-21;-5,61505;
1998-12-22;-0,95356;
1998-12-23;-1,82881;
1998-12-24;.;Kein Wert vorhanden
1998-12-25;.;Kein Wert vorhanden
1998-12-26;.;Kein Wert vorhanden
1998-12-27;.;Kein Wert vorhanden
1998-12-28;-0,93527;
1998-12-29;-1,18699;
1998-12-30;-4,74901;
1998-12-31;.;Kein Wert vorhanden
1999-01-01;.;Kein Wert vorhanden
1999-01-02;.;Kein Wert vorhanden
1999-01-03;.;Kein Wert vorhanden
1999-01-04;0,97260;
1999-01-05;-1,81140;
1999-01-06;-3,80715;
1999-01-07;-0,37953;
1999-01-08;-4,38877;
1999-01-09;.;Kein Wert vorhanden
1999-01-10;.;Kein Wert vorhanden
1999-01-11;-0,92272;
1999-01-12;-4,50532;
1999-01-13;-3,94090;
1999-01-14;-1,25142;
1999-01-15;-1,25395;
1999-01-16;.;Kein Wert vorhanden
1999-01-17;.;Kein Wert vorhanden
1999-01-18;-1,33772;
1999-01-19;-1,29159;
1999-01-20;-1,26663;
1999-01-21;-1,18604;
1999-01-22;-1,25351;
1999-01-23;.;Kein Wert vorhanden
1999-01-24;.;Kein Wert vorhanden
1999-01-25;-1,23246;
1999-01-26;-1,42228;
1999-01-27;-1,28807;
1999-01-28;-1,30561;
1999-01-29;-4,26975;
1999-01-30;.;Kein Wert vorhanden
1999-01-31;.;Kein Wert vorhanden
1999-02-01;1,16641;
1999-02-02;1,06546;
1999-02-03;-0,87696;
1999-02-04;-0,77760;
1999-02-05;1,19955;
1999-02-06;.;Kein Wert vorhanden
1999-02-07;.;Kein Wert vorhanden
1999-02-08;1,24572;
1999-02-09;-0,70446;
1999-02-10;-0,82241;
1999-02-11;-1,35986;
1999-02-12;-0,93512;
1999-02-13;.;Kein Wert vorhanden
1999-02-14;.;Kein Wert vorhanden
1999-02-15;-0,88675;
1999-02-16;-0,90424;
1999-02-17;-0,61965;
1999-02-18;-0,62759;
1999-02-19;-0,66953;
1999-02-20;.;Kein Wert vorhanden
1999-02-21;.;Kein Wert vorhanden
1999-02-22;-0,81188;
1999-02-23;-0,87402;
1999-02-24;-0,83854;
1999-02-25;-4,79161;
1999-02-26;0,80771;
1999-02-27;.;Kein Wert vorhanden
1999-02-28;.;Kein Wert vorhanden
1999-03-01;-0,66931;
1999-03-02;-0,47634;
1999-03-03;-0,59636;
1999-03-04;-4,72553;
1999-03-05;-4,32748;
1999-03-06;.;Kein Wert vorhanden
1999-03-07;.;Kein Wert vorhanden
1999-03-08;-1,07331;
1999-03-09;-1,20244;
1999-03-10;-1,27995;
1999-03-11;-1,33780;
1999-03-12;-1,46320;
1999-03-13;.;Kein Wert vorhanden
1999-03-14;.;Kein Wert vorhanden
1999-03-15;-1,27202;
1999-03-16;-1,10191;
1999-03-17;-1,03894;
1999-03-18;-1,06620;
1999-03-19;1,30468;
1999-03-20;.;Kein Wert vorhanden
1999-03-21;.;Kein Wert vorhanden
1999-03-22;-1,17440;
1999-03-23;-3,66347;
1999-03-24;-1,20718;
1999-03-25;-3,72706;
1999-03-26;-1,41193;
1999-03-27;.;Kein Wert vorhanden
1999-03-28;.;Kein Wert vorhanden
1999-03-29;-1,55436;
1999-03-30;8,78855;
1999-03-31;-1,38413;
1999-04-01;-4,40899;
1999-04-02;.;Kein Wert vorhanden
1999-04-03;.;Kein Wert vorhanden
1999-04-04;.;Kein Wert vorhanden
1999-04-05;.;Kein Wert vorhanden
1999-04-06;-1,57453;
1999-04-07;-1,54598;
1999-04-08;-3,75965;
1999-04-09;-1,10987;
1999-04-10;.;Kein Wert vorhanden
1999-04-11;.;Kein Wert vorhanden
1999-04-12;-2,87433;
1999-04-13;0,94612;
1999-04-14;1,57631;
1999-04-15;1,09883;
1999-04-16;-0,58508;
1999-04-17;.;Kein Wert vorhanden
1999-04-18;.;Kein Wert vorhanden
1999-04-19;-0,72849;
1999-04-20;-3,84876;
1999-04-21;-1,04806;
1999-04-22;-1,07952;
1999-04-23;-1,15330;
1999-04-24;.;Kein Wert vorhanden
1999-04-25;.;Kein Wert vorhanden
1999-04-26;-1,19702;
1999-04-27;-1,29024;
1999-04-28;-1,15418;
1999-04-29;-2,16816;
1999-04-30;-3,72810;
1999-05-01;.;Kein Wert vorhanden
1999-05-02;.;Kein Wert vorhanden
1999-05-03;-1,47352;
1999-05-04;-1,83946;
1999-05-05;-1,31711;
1999-05-06;-1,50357;
1999-05-07;-0,28144;
1999-05-08;.;Kein Wert vorhanden
1999-05-09;.;Kein Wert vorhanden
1999-05-10;-3,86693;
1999-05-11;0,54430;
1999-05-12;-1,67063;
1999-05-13;.;Kein Wert vorhanden
1999-05-14;-1,24958;
1999-05-15;.;Kein Wert vorhanden
1999-05-16;.;Kein Wert vorhanden
1999-05-17;-1,18175;
1999-05-18;1,11378;
1999-05-19;-0,54133;
1999-05-20;-0,36354;
1999-05-21;-0,82591;
1999-05-22;.;Kein Wert vorhanden
1999-05-23;.;Kein Wert vorhanden
1999-05-24;.;Kein Wert vorhanden
1999-05-25;-1,26416;
1999-05-26;-2,35066;
1999-05-27;-1,41498;
1999-05-28;-1,15134;
1999-05-29;.;Kein Wert vorhanden
1999-05-30;.;Kein Wert vorhanden
1999-05-31;-0,85991;
1999-06-01;-0,57546;
1999-06-02;-8,73274;
1999-06-03;.;Kein Wert vorhanden
1999-06-04;-0,41666;
1999-06-05;.;Kein Wert vorhanden
1999-06-06;.;Kein Wert vorhanden
1999-06-07;-2,97418;
1999-06-08;-0,71185;
1999-06-09;-0,46887;
1999-06-10;-0,69081;
1999-06-11;-0,09494;
1999-06-12;.;Kein Wert vorhanden
1999-06-13;.;Kein Wert vorhanden
1999-06-14;0,48501;
1999-06-15;-0,78636;
1999-06-16;0,02489;
1999-06-17;1,73292;
1999-06-18;2,41064;
1999-06-19;.;Kein Wert vorhanden
1999-06-20;.;Kein Wert vorhanden
1999-06-21;0,84856;
1999-06-22;0,82232;
1999-06-23;-2,64159;
1999-06-24;-0,56728;
1999-06-25;21,14849;
1999-06-26;.;Kein Wert vorhanden
1999-06-27;.;Kein Wert vorhanden
1999-06-28;-4,72899;
1999-06-29;-15,73098;
1999-06-30;-3,02717;
1999-07-01;0,18990;
1999-07-02;-30,00000;
1999-07-03;.;Kein Wert vorhanden
1999-07-04;.;Kein Wert vorhanden
1999-07-05;25,11895;
1999-07-06;-3,33453;
1999-07-07;29,64072;
1999-07-08;29,43565;
1999-07-09;28,92160;
1999-07-10;.;Kein Wert vorhanden
1999-07-11;.;Kein Wert vorhanden
1999-07-12;-3,92707;
1999-07-13;-3,87253;
1999-07-14;29,12651;
1999-07-15;-3,90506;
1999-07-16;-4,14222;
1999-07-17;.;Kein Wert vorhanden
1999-07-18;.;Kein Wert vorhanden
1999-07-19;-29,46627;
1999-07-20;-3,91368;
1999-07-21;-26,00061;
1999-07-22;-1,43296;
1999-07-23;-3,54114;
1999-07-24;.;Kein Wert vorhanden
1999-07-25;.;Kein Wert vorhanden
1999-07-26;-0,88916;
1999-07-27;-0,84244;
1999-07-28;2,91322;
1999-07-29;-3,51537;
1999-07-30;-22,06568;
1999-07-31;.;Kein Wert vorhanden
1999-08-01;.;Kein Wert vorhanden
1999-08-02;-26,17254;
1999-08-03;-30,00000;
1999-08-04;-30,00000;
1999-08-05;-4,60079;
1999-08-06;-4,42994;
1999-08-07;.;Kein Wert vorhanden
1999-08-08;.;Kein Wert vorhanden
1999-08-09;-3,82140;
1999-08-10;-3,75665;
1999-08-11;-30,00000;
1999-08-12;-29,58317;
1999-08-13;-4,02315;
1999-08-14;.;Kein Wert vorhanden
1999-08-15;.;Kein Wert vorhanden
1999-08-16;-3,73201;
1999-08-17;-4,13473;
1999-08-18;3,69369;
1999-08-19;-25,11452;
1999-08-20;26,60487;
1999-08-21;.;Kein Wert vorhanden
1999-08-22;.;Kein Wert vorhanden
1999-08-23;19,68212;
1999-08-24;-23,55089;
1999-08-25;29,55535;
1999-08-26;3,15109;
1999-08-27;-26,64212;
1999-08-28;.;Kein Wert vorhanden
1999-08-29;.;Kein Wert vorhanden
1999-08-30;-28,95673;
1999-08-31;-22,30484;
1999-09-01;-29,29267;
1999-09-02;-4,91671;
1999-09-03;-30,00000;
1999-09-04;.;Kein Wert vorhanden
1999-09-05;.;Kein Wert vorhanden
1999-09-06;4,47675;
1999-09-07;-30,00000;
1999-09-08;-29,40152;
1999-09-09;-4,34663;
1999-09-10;-29,97725;
1999-09-11;.;Kein Wert vorhanden
1999-09-12;.;Kein Wert vorhanden
1999-09-13;-16,56473;
1999-09-14;-4,27349;
1999-09-15;-4,71507;
1999-09-16;-29,99943;
1999-09-17;-30,00000;
1999-09-18;.;Kein Wert vorhanden
1999-09-19;.;Kein Wert vorhanden
1999-09-20;-30,00000;
1999-09-21;-29,98973;
1999-09-22;-30,00000;
1999-09-23;-4,98383;
1999-09-24;-26,58980;
1999-09-25;.;Kein Wert vorhanden
1999-09-26;.;Kein Wert vorhanden
1999-09-27;-5,61793;
1999-09-28;-30,00000;
1999-09-29;-5,05492;
1999-09-30;-3,68593;
1999-10-01;-2,91282;
1999-10-02;.;Kein Wert vorhanden
1999-10-03;.;Kein Wert vorhanden
1999-10-04;-3,26384;
1999-10-05;-2,94893;
1999-10-06;-2,94459;
1999-10-07;-3,41154;
1999-10-08;-3,38960;
1999-10-09;.;Kein Wert vorhanden
1999-10-10;.;Kein Wert vorhanden
1999-10-11;-3,80233;
1999-10-12;-4,22148;
1999-10-13;-3,74714;
1999-10-14;-3,91942;
1999-10-15;-4,09227;
1999-10-16;.;Kein Wert vorhanden
1999-10-17;.;Kein Wert vorhanden
1999-10-18;-3,39063;
1999-10-19;-30,00000;
1999-10-20;-4,36256;
1999-10-21;-4,96783;
1999-10-22;-5,27708;
1999-10-23;.;Kein Wert vorhanden
1999-10-24;.;Kein Wert vorhanden
1999-10-25;-22,28216;
1999-10-26;-5,68868;
1999-10-27;-7,04635;
1999-10-28;-5,24310;
1999-10-29;-6,53706;
1999-10-30;.;Kein Wert vorhanden
1999-10-31;.;Kein Wert vorhanden
1999-11-01;-5,94700;
1999-11-02;-30,00000;
1999-11-03;-28,31316;
1999-11-04;-6,37896;
1999-11-05;-6,12068;
1999-11-06;.;Kein Wert vorhanden
1999-11-07;.;Kein Wert vorhanden
1999-11-08;-7,31467;
1999-11-09;-30,00000;
1999-11-10;-7,31027;
1999-11-11;-1,13587;
1999-11-12;-28,43117;
1999-11-13;.;Kein Wert vorhanden
1999-11-14;.;Kein Wert vorhanden
1999-11-15;-26,49614;
1999-11-16;-29,38273;
1999-11-17;-7,61469;
1999-11-18;-7,74142;
1999-11-19;-7,85383;
1999-11-20;.;Kein Wert vorhanden
1999-11-21;.;Kein Wert vorhanden
